20040119,258,NA,NA,540,NA,651,384,479,421,220,375,NA,158,145,1058,1084,NA,1067,458,967,202,457,463,NA,1083,NA,NA,306,980,910,1003,224,297,529,424,767,1189,361,759000,NA,NA,240,122,117,603,147,NA,NA,322,429,390,875,574,NA,NA,686,NA,174,613,554000,244,424,277,944,274,358,416,211,333,4480,670,576,NA,222,567,522000,2180,2050,4240,3290,1887,766,1857,2135,1476,2755,2165,NA,NA,223,1520000,3190,381000,531000,111000,3420,1534,1252,583,863,403,NA,NA,315,1505,971,376,2310,242,288,287,907,830,221,103,134,198,2800,NA,609,170,245,NA,505,245,185,758,600,127,458,975,689,782,1494,NA,290,590,NA,13110,662,262,1519,447,487,650,2460,445,530,1067,292,539,715,460,500,247,914,244,11170,2360,NA,877,697,502,4910,1632,1941,4300,8220,598,1253,1598,3270,209,1640,9190,23800,2100,247,1179,6660,7950,1680,6480,5860,953,166,219,320,131,155,268,NA,1226,214,3680,736,269,295,312,4670,1573,531,1325,1749,2360,810,10890,5040,1975,960,NA,1213,1625,2120,10010,377,223,165,957,2485,863,8280,828,1146,NA,3320,NA,103,836,1184,1433,2600,3710,3580,1150,NA,NA,NA,841000,527000,136,607,578000,445,483,NA,782,634,182,332000,338,9590,773,634,1862,359,3030,NA,NA,NA,NA,NA,859,869,1390000,NA,1148,1190,387,510,268,1163,395,562,516,546,341,515000,413000,987000,519,1262,479,538,527,519,290,317,948,NA,509000,606000,NA,235000,2340,2215,1917,401,298,1390,367,439000,378,4300,4140,3050,6970,3870
20040120,254,NA,NA,540,NA,675,387,490,429,228,381,NA,157,144,1044,1083,NA,1060,457,958,203,460,465,NA,1084,NA,NA,316,980,905,1005,223,297,580,433,772,1182,366,753000,NA,NA,240,127,121,601,145,NA,NA,324,433,393,877,556,NA,NA,695,NA,176,611,556000,241,431,274,952,276,354,415,212,332,4530,682,580,NA,219,569,533000,2185,2080,4250,3290,1891,775,1879,2175,1620,2735,2190,NA,NA,224,1550000,3240,412000,548000,115000,3420,1550,1264,572,856,400,NA,NA,318,1511,955,397,2285,239,284,282,892,815,222,102,133,201,2835,NA,615,169,241,NA,497,249,183,757,595,126,443,982,672,781,1507,NA,291,602,NA,13340,672,259,1558,448,507,655,2400,455,531,1084,295,527,723,460,504,252,865,243,11310,2335,NA,879,697,509,4860,1610,1923,4410,8240,597,1276,1650,3260,217,1657,9440,23850,2175,247,1174,6680,7900,1710,6560,5880,956,166,220,330,135,156,267,NA,1239,217,3730,735,276,298,314,4780,1581,533,1275,1790,2385,812,10420,5160,2035,952,NA,1206,1671,2095,10060,369,220,162,955,2460,852,8370,815,1135,NA,3310,NA,103,830,1184,1445,2600,3770,3580,1168,NA,NA,NA,828000,522000,136,597,568000,439,474,NA,781,623,181,329000,350,9330,780,629,1850,356,2940,NA,NA,NA,NA,NA,856,864,1380000,NA,1139,1214,381,492,264,1160,397,566,519,549,344,513000,418000,986000,523,1264,479,544,528,523,289,318,948,NA,506000,604000,NA,232000,2320,2205,1922,398,298,1395,370,451000,371,4340,4290,3050,7040,4140
20040121,252,NA,NA,543,NA,668,386,486,433,236,376,NA,156,142,1031,1062,NA,1046,450,954,202,455,460,NA,1100,NA,NA,310,968,890,987,223,297,608,432,775,1182,369,742000,NA,NA,240,125,123,604,148,NA,NA,323,430,394,868,546,NA,NA,690,NA,173,604,563000,240,435,274,950,274,356,420,210,335,4540,674,598,NA,212,562,528000,2205,2030,4220,3300,1863,768,1890,2215,1590,2765,2180,NA,NA,227,1520000,3140,462000,530000,111000,3450,1489,1262,569,855,394,NA,NA,318,1496,967,392,2275,246,284,284,876,813,225,104,134,204,2830,NA,639,175,240,NA,495,256,191,773,590,123,445,973,671,772,1462,NA,307,590,NA,13200,677,255,1528,456,500,659,2410,458,535,1061,289,512,722,458,500,249,890,245,11400,2340,NA,885,698,492,4800,1620,1934,4360,7980,599,1270,1630,3250,220,1638,9300,23600,2160,247,1172,6670,7810,1670,6430,5750,960,168,218,327,135,154,266,NA,1215,214,3660,716,278,292,313,4740,1565,530,1244,1735,2410,820,10650,5160,1988,932,NA,1199,1639,2035,10100,373,217,161,951,2470,838,8210,797,1097,NA,3260,NA,109,840,1177,1455,2555,3720,3570,1175,NA,NA,NA,812000,522000,133,588,565000,439,466,NA,772,606,176,325000,359,9080,774,619,1860,355,2955,NA,NA,NA,NA,NA,830,834,1360000,NA,1118,1216,373,478,261,1127,393,559,518,551,340,512000,417000,991000,522,1267,477,534,523,522,292,316,930,NA,508000,601000,NA,237000,2320,2210,1896,397,303,1410,363,443000,365,4250,4240,3000,7010,4120
20040122,250,NA,NA,548,NA,682,395,505,458,232,384,NA,155,147,1067,1089,NA,1058,443,951,203,456,459,NA,1101,NA,NA,310,981,896,987,223,301,602,437,775,1188,365,737000,NA,NA,247,125,125,605,145,NA,NA,323,436,390,879,539,NA,NA,694,NA,176,606,575000,239,433,274,950,273,349,411,204,334,4530,680,609,NA,215,560,526000,2225,2050,4250,3280,1858,785,1931,2235,1647,2805,2170,NA,NA,227,1480000,3140,415000,530000,117000,3420,1480,1294,579,858,392,NA,NA,315,1500,958,383,2295,246,285,286,878,812,226,104,132,199,2845,NA,615,173,248,NA,494,252,189,775,592,121,439,966,673,775,1441,NA,303,603,NA,12820,687,259,1578,447,506,661,2430,465,532,1051,294,510,715,461,515,247,888,243,10830,2340,NA,885,715,497,4830,1623,1936,4370,7800,603,1252,1549,3210,217,1631,9200,23780,2170,241,1166,6750,7860,1640,6340,5690,973,175,217,330,134,154,265,NA,1210,209,3670,731,276,295,318,4690,1578,531,1291,1700,2380,827,10590,5200,2005,927,NA,1235,1654,2035,10370,368,215,160,941,2565,833,8120,779,1085,NA,3280,NA,108,850,1194,1447,2570,3690,3630,1222,NA,NA,NA,819000,525000,134,574,571000,446,471,NA,775,599,179,324000,349,9030,766,614,1860,344,2860,NA,NA,NA,NA,NA,837,827,1390000,NA,1115,1212,372,473,258,1137,401,565,520,555,344,517000,420000,1010000,542,1279,484,537,528,542,296,323,929,NA,506000,607000,NA,242000,2345,2235,1916,399,307,1445,361,435000,370,4170,4170,2980,6970,4110
20040123,253,NA,NA,545,NA,695,418,509,465,231,399,NA,165,145,1100,1093,NA,1069,439,965,205,459,454,NA,1106,NA,NA,313,985,900,990,225,306,592,452,777,1194,368,728000,NA,NA,250,127,124,607,149,NA,NA,320,434,386,870,546,NA,NA,714,NA,178,620,584000,236,447,287,959,276,359,414,208,340,4640,683,623,NA,210,565,523000,2230,2065,4280,3240,1883,769,1935,2245,1635,2790,2175,NA,NA,225,1500000,3200,420000,525000,116000,3440,1442,1295,571,853,383,NA,NA,317,1497,953,386,2245,245,282,285,881,810,223,103,130,198,2860,NA,610,175,244,NA,486,254,190,760,593,121,425,979,656,773,1421,NA,308,601,NA,12790,680,260,1587,445,512,666,2455,458,541,1067,297,519,716,460,528,249,881,249,10610,2290,NA,883,734,490,4930,1648,1943,4450,7710,607,1241,1550,3230,213,1643,9360,23680,2125,241,1168,6900,7860,1661,6270,5610,967,180,215,322,133,155,265,NA,1210,207,3670,726,275,298,316,4590,1583,528,1300,1702,2385,865,10330,5180,2005,925,NA,1231,1678,2020,10920,372,214,161,942,2595,840,8080,793,1106,NA,3320,NA,109,870,1216,1444,2590,3790,3780,1193,NA,NA,NA,825000,532000,135,600,585000,441,469,NA,773,606,178,326000,345,9050,777,622,1873,355,2870,NA,NA,NA,NA,NA,862,838,1450000,NA,1138,1232,380,486,275,1140,400,557,524,561,348,524000,424000,1010000,553,1292,480,535,524,553,297,323,946,NA,498000,610000,NA,236000,2365,2245,1927,404,308,1451,373,436000,374,4230,4310,3010,6890,4080
20040126,253,NA,NA,542,NA,705,415,513,466,221,394,NA,175,144,1085,1074,NA,1088,435,954,202,456,445,NA,1140,NA,NA,311,981,894,972,224,308,557,446,775,1206,363,763000,NA,NA,247,123,120,606,152,NA,NA,323,428,384,869,530,NA,NA,704,NA,175,617,583000,236,437,284,945,274,364,410,204,333,4510,672,630,NA,206,559,527000,2235,2055,4250,3250,1871,776,1885,2245,1749,2790,2175,NA,NA,224,1530000,3120,461000,512000,115000,3390,1454,1292,570,858,393,NA,NA,316,1540,946,389,2265,245,281,280,873,807,223,103,129,195,2805,NA,599,175,242,NA,479,254,190,751,590,118,427,970,643,770,1432,NA,308,587,NA,12490,677,253,1598,452,513,665,2420,457,542,1053,301,518,703,460,532,246,868,253,10460,2265,NA,873,728,478,4910,1630,1916,4330,7640,605,1225,1510,3290,211,1623,9210,23250,2085,239,1170,6830,7740,1603,6230,5490,974,176,218,322,133,154,263,NA,1182,206,3620,717,273,295,310,4500,1599,520,1278,1680,2355,880,10480,5240,2040,922,NA,1236,1634,2010,11400,374,211,162,938,2630,840,7900,801,1100,NA,3280,NA,108,876,1219,1449,2550,3710,3760,1197,NA,NA,NA,809000,470000,129,578,571000,439,463,NA,770,593,173,315000,329,8900,756,611,1847,341,2810,NA,NA,NA,NA,NA,852,831,1460000,NA,1129,1200,377,477,278,1118,399,555,525,573,346,528000,427000,1020000,569,1325,485,537,525,569,292,322,957,NA,495000,605000,NA,235000,2380,2255,1929,409,307,1452,368,427000,372,4180,4280,2995,6820,3960
20040127,251,NA,NA,540,NA,708,403,498,450,216,386,NA,172,146,1071,1059,NA,1064,433,959,201,456,449,NA,1162,NA,NA,312,980,897,970,223,312,538,453,775,1194,365,735000,NA,NA,246,116,119,614,150,NA,NA,319,425,380,858,545,NA,NA,711,NA,178,616,576000,233,444,280,931,275,371,409,205,337,4460,670,619,NA,208,560,531000,2255,2070,4240,3320,1865,781,1870,2260,1700,2810,2235,NA,NA,229,1500000,3150,493000,526000,118000,3410,1446,1303,573,858,389,NA,NA,319,1530,950,383,2240,244,288,280,871,816,222,103,128,192,2830,NA,578,171,242,NA,476,250,188,752,585,116,414,965,627,766,1421,NA,306,590,NA,12500,677,247,1581,445,497,652,2435,465,531,1050,296,511,696,455,517,246,869,247,10860,2300,NA,855,708,476,4750,1615,1939,4330,7690,603,1225,1525,3230,211,1608,9220,23060,2070,244,1161,6900,7740,1625,6210,5640,974,172,215,317,129,150,265,NA,1173,204,3550,714,268,299,306,4480,1620,515,1292,1651,2350,845,10530,5400,2055,928,NA,1250,1630,2005,11320,367,207,160,931,2685,821,7680,784,1071,NA,3220,NA,107,859,1202,1418,2555,3620,3730,1175,NA,NA,NA,823000,471000,130,581,575000,435,463,NA,766,601,172,316000,316,9070,764,602,1854,337,2800,NA,NA,NA,NA,NA,866,833,1480000,NA,1121,1212,378,469,279,1093,396,562,522,576,344,523000,419000,996000,567,1343,480,531,526,567,283,308,946,NA,488000,590000,NA,230000,2360,2245,1934,409,311,1450,369,419000,367,4160,4140,2970,6860,3980
20040128,259,NA,NA,527,NA,700,401,493,452,216,380,NA,167,146,1072,1059,NA,1047,429,949,199,450,447,NA,1161,NA,NA,318,983,895,954,221,303,530,453,770,1187,361,745000,NA,NA,246,119,117,610,151,NA,NA,317,421,382,865,533,NA,NA,690,NA,173,601,559000,227,439,273,922,275,370,408,203,331,4360,668,608,NA,202,557,543000,2260,2080,4310,3350,1866,771,1859,2270,1661,2815,2230,NA,NA,234,1530000,3130,455000,519000,122000,3500,1428,1297,570,853,377,NA,NA,315,1541,940,378,2235,243,288,279,863,813,218,102,127,188,2760,NA,564,173,237,NA,467,243,186,743,573,113,409,961,622,768,1430,NA,305,591,NA,12150,660,241,1554,440,495,644,2410,447,526,1033,288,497,695,447,507,241,843,239,10660,2290,NA,836,688,465,4670,1597,1905,4320,7560,587,1212,1528,3190,209,1558,8740,22420,2050,238,1150,6810,7900,1615,6160,5550,975,178,210,311,130,146,260,NA,1159,206,3590,689,266,299,306,4430,1628,497,1274,1601,2310,798,10540,5540,2070,939,NA,1227,1613,1994,11170,365,203,157,921,2670,815,7410,787,1068,NA,3210,NA,104,851,1204,1410,2565,3630,3650,1173,NA,NA,NA,818000,482000,130,581,577000,433,462,NA,768,594,170,319000,308,9260,768,606,1840,331,2700,NA,NA,NA,NA,NA,862,837,1470000,NA,1101,1186,371,467,281,1094,396,563,520,577,341,528000,422000,987000,548,1362,478,527,520,548,286,305,935,NA,492000,595000,NA,228000,2370,2260,1940,413,314,1450,363,411000,358,4110,4210,2990,6740,3920
20040129,251,NA,NA,511,NA,678,393,479,444,210,369,NA,167,144,1070,1040,NA,1020,419,939,196,443,444,NA,1160,NA,NA,312,993,894,936,219,302,502,449,771,1198,349,754000,NA,NA,244,116,116,595,148,NA,NA,314,416,381,862,525,NA,NA,683,NA,165,588,550000,229,430,273,905,269,357,403,200,327,4260,659,618,NA,200,540,528000,2340,2130,4360,3450,1869,778,1852,2260,1689,2815,2210,NA,NA,233,1530000,3000,467000,505000,121000,3580,1423,1270,565,831,369,NA,NA,310,1545,936,372,2190,238,284,274,851,804,220,102,125,185,2650,NA,546,169,233,NA,468,235,184,720,567,110,399,946,602,760,1402,NA,306,598,NA,12230,641,241,1499,433,486,637,2395,461,517,1014,280,502,689,446,505,242,829,235,10660,2290,NA,837,684,489,4540,1590,1923,4260,7500,577,1197,1496,3110,200,1544,8860,22440,2045,234,1144,6750,7910,1588,6050,5540,975,171,201,306,126,142,254,NA,1152,200,3550,687,258,288,300,4380,1636,491,1273,1644,2290,812,10400,5550,2070,940,NA,1218,1624,1987,11200,364,207,153,904,2640,799,7420,780,1060,NA,3210,NA,102,847,1183,1373,2545,3620,3600,1175,NA,NA,NA,817000,472000,128,555,575000,422,467,NA,760,583,165,314000,298,9220,751,593,1793,318,2625,NA,NA,NA,NA,NA,864,825,1420000,NA,1075,1169,359,458,274,1057,393,554,518,575,335,527000,416000,984000,541,1371,466,518,505,541,281,300,910,NA,491000,602000,NA,231000,2390,2265,1954,414,314,1460,354,408000,351,4070,4060,2975,6670,3780
20040130,250,NA,NA,512,NA,683,392,479,452,216,376,NA,166,145,1065,1040,NA,1036,424,943,199,444,446,NA,1147,NA,NA,315,1003,908,942,217,304,508,443,770,1185,357,749000,NA,NA,245,117,118,591,146,NA,NA,314,416,379,858,546,NA,NA,674,NA,165,590,538000,232,439,280,914,268,364,425,201,330,4330,663,604,NA,202,541,523000,2265,2130,4400,3360,1863,771,1824,2265,1669,2790,2240,NA,NA,239,1560000,2985,446000,508000,121000,3590,1425,1259,571,826,378,NA,NA,309,1535,945,384,2145,235,283,273,861,804,218,101,130,191,2730,NA,571,167,241,NA,474,234,188,713,579,114,405,928,589,756,1397,NA,309,572,NA,12000,639,244,1546,434,484,626,2435,455,518,1020,287,504,673,446,506,239,851,239,10580,2280,NA,821,672,485,4150,1580,1904,4250,7600,588,1216,1440,3120,203,1581,8800,21990,2040,233,1124,6790,7990,1596,6080,5590,974,171,203,311,125,142,254,NA,1129,203,3460,713,256,292,307,4350,1607,490,1274,1644,2215,818,10410,5400,2045,958,NA,1180,1589,2010,10450,378,204,155,905,2630,804,7510,784,1069,NA,3180,NA,102,852,1191,1350,2550,3660,3600,1188,NA,NA,NA,827000,460000,128,542,570000,414,454,NA,756,578,165,314000,304,9120,744,576,1732,319,2675,NA,NA,NA,NA,NA,872,819,1370000,NA,1079,1164,353,463,276,1041,392,543,517,574,338,527000,423000,976000,541,1340,470,504,503,541,289,304,905,NA,485000,622000,NA,229000,2400,2270,1958,413,314,1433,358,407000,354,4130,4340,2915,6850,3750
20040202,252,NA,NA,518,NA,688,392,497,460,219,386,NA,166,143,1048,1040,NA,1049,428,955,201,454,447,NA,1142,NA,NA,317,1001,917,948,222,311,482,445,780,1197,357,740000,NA,NA,245,124,116,595,149,NA,NA,313,421,376,857,537,NA,NA,670,NA,168,588,535000,230,442,285,916,271,368,423,207,330,4300,665,599,NA,203,549,534000,2305,2150,4430,3470,1906,843,1868,2340,1683,2850,2280,NA,NA,233,1590000,2925,441000,512000,121000,3370,1407,1274,575,835,387,NA,NA,308,1549,934,381,2280,237,286,278,870,796,215,101,130,187,2635,NA,565,171,237,NA,490,239,203,727,582,116,384,925,547,770,1412,NA,316,572,NA,11820,654,246,1533,434,493,628,2460,453,506,1026,288,498,677,448,533,242,878,243,10500,2410,NA,803,662,481,4170,1585,1896,4240,7530,560,1233,1429,3180,206,1557,8540,21950,2055,233,1152,6640,7630,1588,5970,5480,975,169,205,316,127,144,261,NA,1150,205,3560,701,262,297,310,4420,1600,494,1264,1612,2215,805,10350,5340,2080,971,NA,1220,1596,1979,10200,378,211,156,919,2665,794,7300,778,1055,NA,3260,NA,105,879,1220,1408,2665,3710,3580,1200,NA,NA,NA,817000,448000,126,536,558000,420,463,NA,770,565,165,307000,308,9250,721,565,1712,315,2700,NA,NA,NA,NA,NA,875,826,1390000,NA,1076,1175,359,467,277,1070,398,555,525,582,339,528000,427000,968000,547,1375,463,509,503,547,287,302,926,NA,481000,615000,NA,225000,2405,2280,1953,412,312,1465,359,402000,357,4230,4290,2820,6930,3880
20040203,249,NA,NA,504,NA,675,403,507,457,229,385,NA,160,143,1021,1024,NA,1019,419,940,201,446,444,NA,1168,NA,NA,306,1003,920,930,216,307,455,433,773,1205,348,750000,NA,NA,236,120,115,585,148,NA,NA,312,416,376,848,536,NA,NA,669,NA,167,579,528000,227,436,288,910,264,361,427,203,326,4310,667,611,NA,199,538,546000,2330,2110,4390,3440,1912,818,1854,2400,1690,2890,2235,NA,NA,232,1650000,2935,433000,508000,119000,3390,1341,1248,578,839,385,NA,NA,304,1551,928,365,2280,233,281,268,857,784,213,101,125,185,2625,NA,563,168,229,NA,474,235,205,708,572,114,381,917,536,767,1398,NA,307,587,NA,11620,646,240,1488,431,474,625,2400,438,498,1006,289,482,676,437,525,239,848,234,10460,2390,NA,781,651,463,4000,1562,1834,4200,7370,537,1186,1427,3190,201,1534,8380,21940,2085,227,1116,6570,7420,1534,5890,5590,973,162,191,311,127,139,255,NA,1125,212,3540,704,268,291,303,4450,1608,487,1248,1574,2070,775,10240,5210,2060,945,NA,1186,1610,1945,10070,370,206,154,915,2680,786,7140,766,1034,NA,3220,NA,105,865,1193,1398,2630,3680,3570,1195,NA,NA,NA,817000,436000,123,520,550000,418,463,NA,767,559,158,300000,303,9270,706,553,1695,308,2600,NA,NA,NA,NA,NA,882,851,1400000,NA,1065,1170,345,461,267,1056,404,570,527,583,338,537000,428000,975000,555,1353,459,497,498,555,283,300,913,NA,480000,603000,NA,226000,2410,2275,1946,415,311,1449,352,398000,349,4180,4130,2760,6910,3830
20040204,244,NA,NA,497,NA,668,390,493,446,216,368,NA,156,142,1000,1022,NA,994,420,934,201,439,440,NA,1154,NA,NA,312,1020,933,923,218,307,440,438,768,1196,353,745000,NA,NA,231,118,111,578,144,NA,NA,307,406,367,847,525,NA,NA,658,NA,166,579,515000,225,430,283,885,262,355,422,203,323,4180,666,600,NA,196,526,530000,2345,2105,4400,3410,1900,828,1837,2400,1681,2830,2280,NA,NA,226,1600000,2865,406000,480000,119000,3250,1291,1230,570,830,380,NA,NA,301,1534,909,366,2270,230,273,264,859,765,206,100,123,184,2505,NA,538,158,224,NA,446,236,198,678,561,110,376,901,538,762,1393,NA,297,560,NA,11360,627,233,1409,422,460,606,2420,430,494,995,278,465,662,426,500,230,819,229,10390,2300,NA,766,626,441,4010,1526,1776,4160,7100,523,1165,1406,3030,191,1474,8000,21300,2040,225,1060,6520,7410,1475,5720,5430,971,155,183,305,123,134,253,NA,1091,214,3400,699,263,283,299,4360,1570,477,1224,1471,2110,760,10070,5180,2020,920,NA,1204,1590,1930,9780,356,201,144,903,2635,770,7000,744,1011,NA,3160,NA,106,852,1182,1451,2600,3560,3490,1155,NA,NA,NA,780000,406000,119,505,523000,417,458,NA,762,544,153,287000,290,9000,685,534,1640,296,2450,NA,NA,NA,NA,NA,897,854,1380000,NA,1036,1138,339,437,251,1012,399,543,525,580,337,531000,439000,980000,542,1312,450,487,488,542,282,299,901,NA,476000,600000,NA,223000,2380,2270,1922,413,310,1450,355,381000,346,4100,4030,2680,6950,3560
20040205,244,NA,NA,494,NA,665,385,488,448,215,375,NA,155,142,1005,1017,NA,1011,419,937,201,437,439,NA,1147,NA,NA,309,1006,933,918,216,308,470,435,768,1194,349,748000,NA,NA,235,117,110,570,146,NA,NA,304,409,360,834,515,NA,NA,646,NA,166,573,500000,221,422,279,873,260,351,424,208,327,4230,669,599,NA,197,531,523000,2395,2120,4440,3530,1944,817,1847,2440,1674,2830,2280,NA,NA,227,1600000,2880,456000,471000,118000,3260,1323,1233,560,818,377,NA,NA,307,1519,932,362,2225,229,269,262,852,770,208,101,126,188,2555,NA,536,159,222,NA,458,234,196,676,566,110,378,902,522,761,1378,NA,299,562,NA,11430,621,225,1421,418,457,602,2370,429,489,994,276,477,661,430,494,229,812,225,10360,2250,NA,757,632,447,4110,1544,1785,4230,7320,529,1165,1386,3020,192,1485,8160,21410,2120,219,1065,6490,7350,1450,5810,5350,969,160,189,305,125,132,253,NA,1111,215,3490,701,260,280,295,4430,1590,478,1219,1480,2065,784,10100,5100,1952,919,NA,1164,1581,1940,10070,356,201,150,906,2675,781,6920,749,1011,NA,3150,NA,104,865,1203,1452,2570,3550,3470,1152,NA,NA,NA,780000,435000,123,501,529000,413,457,NA,761,532,162,294000,303,8950,680,532,1640,303,2460,NA,NA,NA,NA,NA,904,859,1410000,NA,1039,1133,340,436,256,1019,399,546,527,584,340,532000,427000,960000,537,1344,449,488,485,537,291,311,904,NA,475000,584000,NA,219000,2380,2280,1948,414,305,1439,355,385000,346,4040,4010,2620,7110,3580
20040206,245,NA,NA,494,NA,665,398,510,457,221,382,NA,153,142,998,1017,NA,1002,417,927,202,431,433,NA,1159,NA,NA,308,1010,930,912,216,306,473,438,759,1191,348,750000,NA,NA,234,116,113,566,143,NA,NA,306,403,361,825,525,NA,NA,649,NA,165,569,497000,223,418,283,863,260,344,421,203,323,4210,659,618,NA,199,531,520000,2345,2090,4410,3490,1895,810,1812,2375,1660,2780,2250,NA,NA,227,1640000,2895,490000,495000,121000,3200,1310,1234,553,815,368,NA,NA,305,1524,949,371,2220,227,265,263,853,764,210,101,127,186,2580,NA,558,160,229,NA,454,235,203,692,565,110,390,909,531,770,1383,NA,300,578,NA,11500,620,231,1458,415,460,616,2355,434,491,998,281,477,671,428,500,229,837,225,10340,2200,NA,767,651,460,4050,1546,1838,4220,7210,551,1166,1390,3030,195,1455,8170,22330,2120,226,1060,6440,7260,1445,5850,5280,969,162,192,308,127,137,252,NA,1095,220,3550,691,250,277,299,4450,1620,476,1217,1479,2035,785,9990,5070,1950,913,NA,1161,1578,1934,9780,357,203,147,919,2730,799,6910,756,1024,NA,3170,NA,105,860,1203,1437,2610,3520,3490,1150,NA,NA,NA,784000,446000,124,507,540000,422,454,NA,770,547,159,299000,323,8860,689,536,1675,313,2530,NA,NA,NA,NA,NA,904,861,1400000,NA,1052,1140,339,449,268,1048,404,554,528,590,337,524000,409000,956000,545,1389,462,503,510,545,292,313,903,NA,487000,591000,NA,217000,2365,2280,1934,410,308,1446,353,384000,348,3980,4000,2745,7060,3740
20040209,250,NA,NA,484,NA,656,400,510,452,222,378,NA,150,142,994,1023,NA,1019,413,902,199,428,429,NA,1130,NA,NA,307,973,912,894,214,303,454,441,760,1180,347,734000,NA,NA,229,128,111,574,142,NA,NA,304,402,368,833,514,NA,NA,652,NA,164,571,509000,224,422,282,854,254,350,421,198,324,4250,648,633,NA,198,523,536000,2300,2045,4390,3500,1850,774,1805,2350,1657,2705,2205,NA,NA,229,1750000,2875,468000,515000,119000,3160,1325,1229,534,801,360,NA,NA,301,1533,940,370,2165,227,265,262,858,762,209,102,124,189,2635,NA,544,156,225,NA,446,236,201,686,556,109,383,899,538,764,1568,NA,291,577,NA,11740,611,227,1450,422,454,634,2350,423,481,993,275,474,672,430,498,228,812,222,10130,2215,NA,783,644,447,4030,1571,1820,4270,7180,551,1152,1356,3070,192,1490,8200,22320,2125,220,1073,6350,7230,1503,5910,5300,964,160,187,306,126,137,249,NA,1096,211,3510,679,249,270,298,4430,1594,470,1206,1497,2030,792,10190,5090,1934,908,NA,1180,1593,1907,10120,345,202,146,935,2805,786,6960,732,1004,NA,3120,NA,103,840,1177,1394,2630,3430,3420,1130,NA,NA,NA,778000,445000,122,507,545000,417,455,NA,764,538,157,294000,313,9000,670,523,1649,308,2545,NA,NA,NA,NA,NA,891,840,1360000,NA,1049,1136,332,464,273,1061,398,575,525,597,335,525000,410000,949000,538,1403,464,504,520,538,296,320,886,NA,481000,582000,NA,213000,2335,2250,1926,406,303,1451,345,373000,349,4010,3890,2685,6920,3690
20040210,252,NA,NA,469,NA,664,393,495,453,219,368,NA,142,142,989,1023,NA,998,419,924,200,434,437,NA,1150,NA,NA,314,999,932,920,219,306,439,443,780,1197,350,738000,NA,NA,229,135,113,579,141,NA,NA,306,401,367,832,509,NA,NA,641,NA,163,567,503000,220,408,280,878,259,369,426,201,325,4180,670,627,NA,191,529,530000,2330,2095,4430,3470,1857,801,1801,2430,1686,2760,2230,NA,NA,227,1730000,2815,475000,518000,117000,3180,1291,1265,521,798,361,NA,NA,304,1528,935,365,2185,230,269,261,873,759,209,102,124,186,2550,NA,554,158,226,NA,445,234,200,695,560,109,383,894,556,763,1551,NA,292,561,NA,11470,605,222,1429,419,453,628,2330,422,471,993,277,469,674,424,495,228,819,219,9980,2265,NA,756,637,451,3800,1526,1783,4310,7030,541,1135,1322,3090,191,1450,7940,21910,2175,222,1026,6270,7280,1512,5870,5340,962,156,185,304,124,135,251,NA,1075,205,3520,674,251,272,299,4490,1612,477,1213,1342,1939,755,10030,5090,1936,897,NA,1198,1595,1890,9800,351,210,142,923,2785,792,6720,738,994,NA,3180,NA,104,840,1167,1405,2630,3490,3490,1131,NA,NA,NA,787000,454000,123,502,568000,413,450,NA,763,549,160,304000,320,9210,662,525,1640,312,2530,NA,NA,NA,NA,NA,890,847,1360000,NA,1042,1115,337,450,267,1054,400,567,536,588,336,524000,414000,966000,538,1401,461,496,519,538,295,320,901,NA,476000,560000,NA,221000,2370,2270,1946,408,305,1445,347,367000,349,4050,3840,2645,6850,3720
20040212,251,NA,NA,492,NA,633,400,504,453,229,376,NA,143,142,1025,1009,NA,1000,439,937,203,444,437,NA,1168,NA,NA,326,1006,933,931,220,308,436,449,796,1200,358,770000,NA,NA,230,131,116,570,146,NA,NA,306,399,364,853,515,NA,NA,632,NA,165,574,496000,216,403,276,871,254,354,424,201,320,4090,677,582,NA,167,538,525000,2355,2170,4530,3490,1865,818,1781,2475,1670,2870,2260,NA,NA,227,1750000,2990,478000,529000,117000,3140,1272,1273,529,819,371,NA,NA,304,1566,937,376,2160,233,265,265,876,758,206,101,123,186,2560,NA,560,159,230,NA,438,239,202,692,565,110,381,906,549,777,1572,NA,298,569,NA,11380,626,226,1461,432,467,645,2420,438,477,1001,285,471,670,434,505,228,795,225,10000,2270,NA,764,640,456,3680,1515,1750,4350,7180,535,1146,1325,3080,193,1464,7830,21770,2155,226,1050,6380,7430,1541,5710,5300,959,156,186,304,124,138,258,NA,1070,207,3490,661,249,271,298,4500,1587,482,1194,1337,2100,769,9910,5010,1901,894,NA,1214,1572,1848,9860,353,211,143,926,2815,800,6680,748,995,NA,3190,NA,103,854,1204,1419,2835,3570,3480,1140,NA,NA,NA,815000,475000,125,516,577000,420,455,NA,777,572,162,312000,328,9670,674,545,1645,320,2575,NA,NA,NA,NA,NA,911,866,1380000,NA,1075,1157,347,470,273,1097,402,572,540,588,339,531000,417000,962000,546,1461,448,475,486,546,306,329,921,NA,475000,556000,NA,219000,2400,2280,1952,412,312,1460,358,365000,361,4080,3960,2685,6800,3750
