20040119,258,NA,NA,539,NA,658,383,470,417,219,369,NA,151,143,1051,1075,NA,1050,453,954,201,460,462,NA,1085,NA,NA,302,983,917,995,224,294,525,421,765,1186,359,755000,NA,NA,239,125,118,600,144,NA,NA,323,431,392,877,565,NA,NA,690,NA,173,606,551000,240,425,277,946,271,356,414,209,334,4430,665,578,NA,214,573,519000,2195,2040,4250,3280,1876,752,1833,2145,1490,2745,2105,NA,NA,225,1490000,3120,382000,520000,112000,3370,1510,1265,589,871,403,NA,NA,316,1485,944,373,2345,239,293,288,902,819,223,105,134,199,2780,NA,610,173,247,NA,495,246,186,767,600,127,435,975,680,779,1494,NA,288,583,NA,12950,667,265,1520,447,480,645,2470,437,530,1063,285,538,708,460,492,247,895,240,11120,2330,NA,878,687,485,4850,1621,1925,4170,8230,599,1248,1600,3150,208,1665,9190,23800,2065,240,1192,6640,7900,1659,6550,5900,953,170,220,316,132,157,264,NA,1210,212,3660,732,250,290,308,4620,1539,524,1257,1731,2360,796,10490,5070,1963,953,NA,1175,1575,2090,10040,359,217,162,940,2470,834,8340,806,1125,NA,3260,NA,103,826,1170,1396,2525,3700,3560,1124,NA,NA,NA,835000,518000,133,605,570000,437,471,NA,779,628,181,335000,328,9330,741,594,1816,333,2785,NA,NA,NA,NA,NA,850,863,1340000,NA,1103,1150,373,497,266,1129,394,556,515,546,339,512000,411000,996000,513,1243,479,543,532,513,290,309,910,NA,514000,610000,NA,238000,2325,2210,1897,399,296,1385,363,430000,371,4200,4080,3010,6960,3920
20040120,257,NA,NA,545,NA,651,384,484,420,223,380,NA,158,144,1066,1085,NA,1075,459,965,202,454,462,NA,1090,NA,NA,310,980,900,1007,223,299,535,425,772,1182,362,758000,NA,NA,240,124,118,604,147,NA,NA,327,434,392,885,574,NA,NA,693,NA,175,610,555000,245,434,276,951,273,353,412,214,332,4450,674,583,NA,221,568,523000,2170,2050,4220,3300,1867,767,1859,2145,1560,2725,2175,NA,NA,223,1530000,3200,380000,530000,112000,3420,1550,1261,580,857,402,NA,NA,316,1508,961,389,2350,241,285,286,900,830,222,103,135,199,2825,NA,606,168,245,NA,495,250,185,748,593,127,461,980,690,780,1495,NA,292,595,NA,13240,670,260,1538,444,487,650,2415,449,534,1076,292,539,720,464,505,251,917,249,11010,2330,NA,879,701,500,4870,1632,1942,4340,8230,601,1273,1619,3300,219,1630,9220,23870,2120,248,1180,6660,7930,1700,6560,5890,953,167,221,321,133,156,268,NA,1226,214,3680,737,270,298,313,4710,1572,535,1285,1748,2370,800,10790,5070,1996,960,NA,1214,1635,2130,10050,372,223,164,960,2490,863,8320,829,1146,NA,3330,NA,103,837,1184,1448,2600,3710,3580,1150,NA,NA,NA,841000,527000,139,605,578000,450,478,NA,780,631,182,332000,341,9490,775,630,1856,360,2990,NA,NA,NA,NA,NA,863,867,1400000,NA,1140,1199,382,505,266,1163,393,565,519,547,342,513000,415000,990000,524,1267,483,540,525,524,290,319,955,NA,509000,607000,NA,237000,2330,2225,1976,400,299,1410,368,442000,373,4310,4150,3050,7070,3910
20040121,254,NA,NA,543,NA,666,382,490,430,228,381,NA,158,144,1023,1084,NA,1053,453,958,202,460,460,NA,1086,NA,NA,312,975,897,988,224,297,580,434,773,1179,367,751000,NA,NA,240,127,121,606,145,NA,NA,324,433,395,885,555,NA,NA,690,NA,174,605,553000,239,434,272,960,277,355,415,211,335,4540,682,586,NA,217,571,530000,2195,2070,4270,3320,1889,770,1877,2205,1618,2755,2195,NA,NA,222,1550000,3190,440000,548000,113000,3400,1502,1260,574,856,400,NA,NA,316,1514,954,391,2280,242,285,283,887,810,224,104,133,200,2815,NA,615,166,242,NA,490,250,178,760,590,126,448,985,669,780,1505,NA,291,591,NA,13280,682,256,1545,451,504,665,2395,457,528,1064,295,514,720,458,497,253,865,244,11290,2340,NA,876,697,503,4860,1611,1919,4320,8040,597,1265,1649,3210,217,1654,9360,23860,2165,246,1174,6680,7910,1680,6580,5780,952,170,220,326,134,156,266,NA,1230,215,3690,734,270,300,315,4680,1570,533,1272,1772,2390,812,10450,5120,2020,942,NA,1186,1659,2060,10050,370,218,162,959,2455,842,8320,799,1100,NA,3270,NA,104,838,1194,1458,2600,3740,3580,1150,NA,NA,NA,821000,522000,135,598,568000,449,472,NA,780,623,180,327000,342,9230,771,619,1852,352,2935,NA,NA,NA,NA,NA,841,846,1390000,NA,1136,1214,373,477,262,1133,393,555,519,549,343,513000,419000,995000,517,1269,478,535,523,517,290,316,938,NA,511000,602000,NA,239000,2325,2210,1905,399,300,1386,366,446000,371,4290,4290,3020,7000,4190
20040122,252,NA,NA,553,NA,677,394,495,446,238,381,NA,155,144,1042,1066,NA,1076,447,964,202,457,461,NA,1104,NA,NA,313,978,895,997,224,301,616,433,776,1190,372,743000,NA,NA,243,127,124,610,147,NA,NA,324,434,394,870,546,NA,NA,690,NA,175,606,560000,240,436,274,960,275,355,415,210,336,4550,675,608,NA,214,565,530000,2220,2040,4260,3310,1865,778,1940,2240,1619,2785,2180,NA,NA,229,1550000,3150,482000,543000,119000,3460,1480,1272,574,856,395,NA,NA,316,1516,975,391,2295,248,287,285,877,823,228,104,135,205,2830,NA,644,178,243,NA,492,259,191,778,590,123,447,973,675,776,1462,NA,303,610,NA,13000,679,259,1574,451,508,661,2450,466,538,1056,298,512,728,461,510,251,904,247,11290,2375,NA,888,711,493,4820,1629,1938,4400,7990,604,1272,1590,3280,223,1625,9340,23800,2180,246,1172,6700,7990,1672,6520,5780,975,172,219,328,135,156,266,NA,1230,214,3690,731,273,294,316,4750,1595,531,1264,1750,2430,830,10800,5210,2000,931,NA,1200,1632,2050,10180,374,217,163,952,2510,841,8300,798,1100,NA,3300,NA,108,850,1190,1456,2560,3770,3650,1176,NA,NA,NA,821000,527000,134,590,573000,443,466,NA,776,606,180,328000,363,9070,780,628,1872,359,2995,NA,NA,NA,NA,NA,839,844,1380000,NA,1125,1215,378,476,262,1147,396,569,519,554,342,513000,421000,998000,531,1270,480,535,530,531,292,321,930,NA,510000,602000,NA,242000,2330,2220,1899,396,306,1411,364,453000,368,4230,4250,3010,7000,4190
20040123,252,NA,NA,539,NA,687,399,499,455,230,385,NA,156,146,1087,1100,NA,1066,442,956,206,459,459,NA,1090,NA,NA,314,984,900,987,223,306,593,440,772,1181,365,717000,NA,NA,248,125,126,606,147,NA,NA,318,441,388,859,549,NA,NA,704,NA,176,611,580000,237,435,276,952,274,353,411,206,336,4580,681,610,NA,214,565,529000,2230,2050,4240,3330,1888,777,1932,2260,1660,2815,2165,NA,NA,226,1480000,3160,410000,520000,118000,3470,1440,1300,587,850,386,NA,NA,315,1495,942,381,2295,246,283,287,879,817,226,104,132,199,2890,NA,617,173,247,NA,500,253,191,785,594,123,433,956,673,775,1421,NA,300,613,NA,12830,696,260,1590,448,510,662,2445,461,537,1045,294,508,709,466,512,248,908,245,10380,2260,NA,895,706,502,4860,1622,1925,4430,7750,601,1234,1530,3210,215,1661,9480,24080,2135,241,1166,6800,7810,1650,6140,5700,975,176,218,332,135,152,265,NA,1225,209,3620,738,272,299,316,4740,1585,530,1310,1701,2345,835,10790,5260,1970,933,NA,1215,1684,2020,10680,370,213,161,951,2610,843,8100,784,1105,NA,3290,NA,108,839,1205,1427,2565,3690,3700,1242,NA,NA,NA,821000,526000,133,581,581000,442,461,NA,775,600,179,324000,353,9130,756,624,1862,345,2790,NA,NA,NA,NA,NA,847,817,1390000,NA,1095,1223,377,478,262,1117,399,545,522,557,345,524000,421000,1010000,550,1280,481,538,528,550,294,328,929,NA,510000,607000,NA,241000,2360,2255,1922,404,306,1420,361,434000,373,4140,4220,2985,6780,4060
20040126,254,NA,NA,539,NA,696,410,505,461,226,394,NA,175,146,1100,1080,NA,1070,434,955,203,455,447,NA,1126,NA,NA,316,980,896,981,225,307,563,450,775,1196,361,759000,NA,NA,249,126,121,601,149,NA,NA,321,431,386,878,532,NA,NA,704,NA,177,613,578000,238,439,283,953,274,364,417,208,338,4570,667,623,NA,209,560,530000,2235,2050,4280,3260,1867,770,1886,2260,1690,2790,2180,NA,NA,224,1500000,3100,425000,535000,117000,3450,1402,1296,564,860,383,NA,NA,314,1514,943,387,2245,245,282,284,880,814,223,103,130,197,2820,NA,605,173,242,NA,471,259,190,756,593,121,420,970,648,771,1421,NA,303,584,NA,12700,673,256,1588,447,507,672,2415,459,545,1051,300,520,710,457,537,250,878,250,10590,2330,NA,875,727,485,4920,1640,1940,4420,7640,604,1221,1526,3240,210,1644,9160,23380,2095,241,1157,6850,7760,1620,6290,5600,970,179,219,321,134,155,260,NA,1190,206,3670,725,275,298,311,4540,1595,529,1293,1685,2345,885,10330,5190,2010,927,NA,1229,1658,2000,11320,375,214,160,945,2600,833,7880,798,1090,NA,3320,NA,109,880,1215,1445,2590,3790,3730,1199,NA,NA,NA,800000,477000,133,570,555000,440,469,NA,771,593,176,320000,310,8970,760,612,1856,345,2830,NA,NA,NA,NA,NA,862,833,1440000,NA,1130,1210,375,485,273,1121,398,553,518,562,343,527000,423000,1020000,559,1315,480,531,525,559,298,323,926,NA,500000,600000,NA,236000,2380,2260,1920,404,308,1450,372,426000,371,4190,4260,2990,6890,4040
20040127,254,NA,NA,547,NA,710,420,513,466,225,399,NA,172,145,1100,1085,NA,1087,439,968,202,457,450,NA,1150,NA,NA,315,989,900,975,225,310,555,450,776,1200,364,750000,NA,NA,248,118,121,613,153,NA,NA,324,430,386,867,547,NA,NA,724,NA,179,619,593000,237,443,284,947,270,379,410,206,336,4560,679,631,NA,208,564,533000,2240,2075,4280,3300,1901,780,1891,2255,1779,2830,2190,NA,NA,225,1530000,3190,466000,522000,115000,3450,1475,1318,580,859,397,NA,NA,316,1525,958,393,2250,243,286,282,893,817,224,104,130,196,2885,NA,605,176,244,NA,489,257,190,761,591,119,430,976,645,770,1440,NA,308,607,NA,12690,688,254,1610,450,515,661,2460,461,545,1073,302,523,710,464,535,250,878,254,10840,2320,NA,883,731,485,4900,1640,1940,4420,7740,610,1245,1529,3270,215,1653,9350,23600,2095,240,1175,6930,7860,1610,6370,5590,975,177,221,324,133,153,263,NA,1191,208,3650,727,273,300,310,4600,1601,522,1318,1681,2390,865,10680,5330,2075,922,NA,1244,1666,2020,11420,373,210,162,940,2675,850,7920,805,1115,NA,3280,NA,106,878,1221,1450,2555,3730,3770,1201,NA,NA,NA,822000,477000,130,582,581000,440,467,NA,770,600,174,318000,324,9090,771,623,1867,351,2885,NA,NA,NA,NA,NA,880,837,1490000,NA,1137,1220,383,482,283,1120,402,565,526,580,347,531000,428000,1020000,579,1340,483,536,528,579,291,324,958,NA,496000,607000,NA,236000,2385,2270,1940,410,309,1453,363,430000,365,4200,4300,3020,6890,4010
20040128,252,NA,NA,538,NA,707,400,488,451,210,381,NA,167,146,1062,1040,NA,1052,430,944,200,454,447,NA,1164,NA,NA,312,970,895,960,223,311,528,448,770,1190,360,736000,NA,NA,245,117,116,610,148,NA,NA,316,422,381,860,535,NA,NA,701,NA,175,615,568000,223,442,275,916,270,370,400,204,337,4420,662,602,NA,206,555,532000,2250,2070,4250,3300,1845,771,1840,2260,1689,2790,2200,NA,NA,227,1500000,3090,478000,516000,118000,3440,1426,1293,566,853,385,NA,NA,316,1535,940,378,2240,241,285,278,875,816,220,103,128,189,2810,NA,561,169,242,NA,476,245,188,748,575,116,410,958,623,764,1439,NA,300,590,NA,12350,667,242,1571,441,493,640,2435,455,525,1035,290,501,693,451,510,246,849,243,10650,2300,NA,835,698,466,4700,1600,1920,4280,7550,599,1210,1525,3200,210,1586,8920,22760,2050,239,1150,6800,7700,1595,6180,5590,978,171,216,312,129,147,263,NA,1165,202,3550,700,263,297,303,4470,1613,495,1261,1595,2310,815,10450,5420,2045,929,NA,1237,1603,1996,11250,365,205,159,930,2675,810,7500,785,1068,NA,3210,NA,105,856,1203,1407,2540,3600,3680,1175,NA,NA,NA,815000,474000,130,570,571000,435,462,NA,764,595,170,311000,309,9080,760,597,1840,330,2740,NA,NA,NA,NA,NA,860,834,1480000,NA,1109,1192,372,459,277,1088,395,563,521,577,341,527000,414000,989000,551,1350,475,521,520,551,281,305,926,NA,489000,590000,NA,232000,2365,2250,1932,410,313,1450,364,410000,363,4100,4110,2965,6820,3900
20040129,258,NA,NA,517,NA,699,391,484,446,211,374,NA,163,146,1070,1046,NA,1044,423,938,198,447,447,NA,1160,NA,NA,313,981,888,936,218,300,512,453,765,1181,355,749000,NA,NA,243,119,115,600,148,NA,NA,314,420,382,856,525,NA,NA,683,NA,170,592,543000,226,431,271,912,270,360,403,201,330,4300,651,618,NA,200,548,541000,2265,2100,4310,3360,1847,765,1834,2255,1657,2775,2180,NA,NA,231,1540000,3050,450000,510000,123000,3500,1425,1270,560,843,369,NA,NA,313,1539,930,368,2230,240,285,278,855,804,215,102,125,186,2680,NA,555,168,232,NA,465,229,186,725,560,111,403,960,612,762,1401,NA,304,593,NA,12040,650,236,1530,435,485,641,2405,449,516,1013,284,498,686,445,500,241,823,234,10500,2290,NA,829,685,464,4590,1583,1875,4290,7440,575,1192,1515,3160,204,1528,8600,22300,2030,233,1130,6610,7750,1571,6080,5490,970,173,205,306,128,142,259,NA,1160,202,3550,685,260,291,301,4400,1633,497,1270,1595,2295,809,10450,5500,2055,930,NA,1207,1595,1980,11180,362,203,154,919,2655,805,7310,776,1061,NA,3200,NA,103,854,1184,1390,2525,3600,3600,1167,NA,NA,NA,813000,476000,128,568,570000,429,461,NA,762,584,166,314000,303,9170,754,594,1818,323,2630,NA,NA,NA,NA,NA,857,827,1450000,NA,1081,1170,361,462,278,1074,394,555,519,568,339,527000,417000,982000,538,1366,471,518,515,538,283,300,925,NA,487000,591000,NA,229000,2380,2255,1931,412,313,1455,360,406000,353,4060,4090,3100,6640,3820
20040130,252,NA,NA,510,NA,688,395,480,445,212,368,NA,162,145,1062,1043,NA,1030,419,938,196,441,439,NA,1170,NA,NA,312,995,904,940,215,302,512,444,766,1188,355,755000,NA,NA,244,117,117,585,148,NA,NA,316,418,381,862,535,NA,NA,676,NA,168,592,543000,232,435,274,902,264,353,410,200,327,4290,668,617,NA,199,540,527000,2330,2090,4390,3430,1855,775,1822,2250,1749,2790,2215,NA,NA,234,1540000,2980,462000,508000,121000,3570,1422,1271,571,826,377,NA,NA,310,1541,937,377,2150,237,284,271,860,799,219,102,127,187,2655,NA,551,167,234,NA,466,230,186,701,557,111,400,941,595,760,1383,NA,306,588,NA,12100,638,241,1549,433,486,630,2395,460,525,1013,281,504,680,442,502,242,830,240,10620,2290,NA,835,677,489,4290,1597,1925,4250,7600,580,1198,1491,3140,203,1564,8760,22140,2030,230,1145,6700,7880,1587,6150,5530,971,171,203,310,127,141,253,NA,1136,203,3530,711,256,291,301,4380,1631,490,1274,1650,2250,802,10470,5450,2050,940,NA,1210,1600,1999,10210,369,205,153,902,2645,805,7380,775,1055,NA,3200,NA,102,827,1165,1374,2550,3650,3570,1195,NA,NA,NA,820000,474000,129,555,577000,420,462,NA,760,581,167,316000,295,9150,741,594,1733,319,2645,NA,NA,NA,NA,NA,874,833,1420000,NA,1065,1150,354,461,275,1057,392,554,521,571,336,531000,418000,981000,541,1372,466,518,505,541,283,299,908,NA,489000,610000,NA,230000,2400,2270,1950,414,315,1461,354,408000,350,4090,4200,2975,6740,3800
20040202,250,NA,NA,517,NA,684,390,484,454,218,379,NA,166,144,1046,1026,NA,1044,433,940,199,449,442,NA,1147,NA,NA,316,1000,910,942,219,309,493,443,774,1195,353,746000,NA,NA,246,126,118,596,145,NA,NA,313,416,379,863,547,NA,NA,665,NA,166,586,535000,234,449,285,924,271,364,424,203,330,4320,661,610,NA,202,551,528000,2320,2145,4420,3420,1880,785,1807,2305,1689,2805,2210,NA,NA,237,1560000,3000,445000,510000,119000,3430,1426,1262,577,835,387,NA,NA,311,1531,929,388,2225,232,281,278,871,794,217,101,131,191,2705,NA,584,168,240,NA,475,239,203,711,579,115,400,933,591,762,1404,NA,308,580,NA,12180,652,244,1535,431,485,625,2440,450,508,1025,285,505,681,442,516,238,870,235,10600,2330,NA,816,675,480,4160,1585,1920,4240,7600,581,1230,1450,3150,203,1582,8710,22000,2075,233,1111,6720,7890,1600,6010,5520,976,168,204,316,126,142,262,NA,1135,205,3500,715,257,295,308,4430,1608,490,1254,1643,2215,798,10420,5400,2060,957,NA,1195,1581,2005,10440,379,206,154,915,2670,798,7410,785,1058,NA,3210,NA,103,852,1171,1381,2570,3660,3600,1188,NA,NA,NA,827000,453000,128,533,570000,419,462,NA,762,577,166,314000,304,9130,731,576,1713,315,2675,NA,NA,NA,NA,NA,873,822,1390000,NA,1061,1164,353,464,276,1040,393,548,521,568,338,527000,427000,976000,539,1360,469,504,503,539,290,307,925,NA,489000,620000,NA,226000,2405,2280,1950,413,314,1453,358,408000,355,4180,4350,2835,7050,3730
20040203,254,NA,NA,520,NA,688,395,500,461,222,389,NA,161,144,1030,1040,NA,1040,425,950,202,455,448,NA,1148,NA,NA,315,1001,923,957,221,312,462,443,776,1197,357,748000,NA,NA,244,123,117,586,147,NA,NA,314,425,377,859,537,NA,NA,670,NA,170,587,529000,230,442,288,926,270,363,424,207,330,4390,671,607,NA,202,549,540000,2330,2125,4420,3470,1924,833,1884,2395,1689,2855,2240,NA,NA,234,1600000,2965,446000,515000,120000,3370,1355,1278,578,844,388,NA,NA,310,1549,940,376,2295,237,283,275,879,802,216,102,127,188,2650,NA,570,169,237,NA,493,240,202,720,572,116,375,915,535,770,1405,NA,317,592,NA,11660,656,245,1515,439,492,633,2460,454,512,1027,286,499,677,445,534,242,887,238,10450,2410,NA,793,656,491,4200,1580,1866,4240,7550,547,1220,1461,3200,204,1560,8510,22000,2080,229,1167,6640,7630,1595,6030,5490,978,167,204,316,127,143,263,NA,1140,208,3550,702,283,297,311,4390,1610,493,1280,1592,2040,810,10440,5330,2080,952,NA,1203,1612,1969,10110,375,211,155,924,2700,797,7300,778,1054,NA,3240,NA,105,871,1220,1417,2660,3700,3620,1191,NA,NA,NA,820000,446000,126,533,558000,425,465,NA,770,567,164,306000,308,9270,718,566,1714,316,2680,NA,NA,NA,NA,NA,876,843,1410000,NA,1089,1189,362,466,279,1088,400,560,527,586,339,530000,429000,968000,567,1390,466,510,507,567,286,304,916,NA,486000,616000,NA,231000,2425,2285,1959,413,312,1456,357,402000,353,4230,4300,2805,6830,3910
20040204,248,NA,NA,507,NA,665,400,507,456,238,385,NA,155,144,1016,1040,NA,1020,415,937,201,446,441,NA,1171,NA,NA,312,1003,926,922,215,307,460,438,770,1205,348,752000,NA,NA,233,120,114,584,147,NA,NA,317,419,375,858,537,NA,NA,665,NA,166,586,514000,227,441,289,902,263,364,427,203,327,4260,657,612,NA,201,538,544000,2345,2115,4400,3420,1900,808,1840,2400,1690,2860,2275,NA,NA,233,1670000,2940,431000,511000,118000,3340,1303,1249,578,831,394,NA,NA,302,1551,933,366,2295,233,282,267,861,782,212,101,125,186,2590,NA,561,167,228,NA,467,235,203,708,577,111,381,907,551,770,1418,NA,306,587,NA,11600,650,245,1488,432,469,616,2420,447,503,1003,284,482,666,442,518,235,848,234,10430,2395,NA,785,651,467,4020,1560,1800,4200,7310,540,1180,1435,3160,200,1529,8280,21700,2070,225,1117,6500,7430,1535,5990,5640,974,163,194,313,127,140,255,NA,1110,217,3490,712,269,289,305,4380,1613,490,1243,1574,2095,775,10210,5250,2075,944,NA,1220,1608,1945,10150,372,205,152,925,2685,791,7090,766,1043,NA,3230,NA,106,865,1207,1438,2640,3670,3570,1196,NA,NA,NA,807000,431000,126,510,542000,422,464,NA,770,565,161,298000,300,9350,702,556,1676,305,2590,NA,NA,NA,NA,NA,889,859,1410000,NA,1062,1171,345,456,262,1057,404,562,528,585,338,533000,430000,984000,558,1342,460,498,499,558,284,303,912,NA,480000,608000,NA,225000,2410,2280,1935,416,312,1449,351,393000,348,4130,4070,2740,7000,3810
20040205,241,NA,NA,496,NA,665,383,483,441,213,367,NA,152,142,990,1009,NA,983,415,931,199,434,440,NA,1135,NA,NA,310,1006,930,910,215,308,435,438,761,1189,348,746000,NA,NA,230,116,109,568,143,NA,NA,305,404,362,840,517,NA,NA,654,NA,163,575,495000,221,425,278,871,258,348,418,204,322,4130,665,600,NA,195,529,530000,2350,2095,4420,3430,1900,808,1826,2385,1670,2815,2240,NA,NA,222,1570000,2835,400000,475000,118000,3250,1300,1231,557,822,375,NA,NA,299,1517,908,364,2265,229,268,260,851,760,207,100,122,182,2515,NA,532,154,221,NA,443,233,194,668,551,108,373,881,535,757,1376,NA,293,560,NA,11220,622,227,1389,417,455,599,2380,420,492,986,274,466,652,421,490,228,805,224,10200,2250,NA,753,621,436,4030,1520,1763,4160,7110,521,1152,1390,3000,186,1434,7980,21280,2045,220,1050,6460,7320,1461,5700,5360,965,155,180,303,125,133,250,NA,1091,213,3430,691,260,278,295,4400,1585,472,1220,1461,2110,750,10080,5110,1950,912,NA,1176,1571,1930,9750,351,200,145,900,2660,770,6940,746,1000,NA,3160,NA,103,852,1202,1441,2560,3520,3470,1156,NA,NA,NA,770000,402000,118,497,519000,415,458,NA,757,537,154,283000,285,9000,675,525,1622,294,2410,NA,NA,NA,NA,NA,893,846,1390000,NA,1016,1122,336,427,246,1000,396,543,523,575,335,530000,429000,970000,532,1300,446,485,483,532,284,300,900,NA,477000,590000,NA,221000,2385,2270,1932,413,307,1440,352,380000,347,4060,3930,2645,6980,3510
20040206,247,NA,NA,499,NA,670,384,498,449,219,376,NA,154,142,1006,1017,NA,1023,420,938,202,435,443,NA,1159,NA,NA,308,1010,933,921,217,308,480,436,768,1197,354,750000,NA,NA,233,117,111,577,144,NA,NA,306,410,363,836,520,NA,NA,649,NA,166,576,497000,221,425,282,874,263,349,424,205,328,4220,668,608,NA,200,531,526000,2380,2100,4410,3530,1940,813,1862,2390,1679,2840,2200,NA,NA,225,1630000,2935,481000,480000,119000,3300,1339,1244,556,823,377,NA,NA,307,1528,940,362,2225,232,270,266,850,770,210,102,126,188,2575,NA,555,161,225,NA,458,237,197,684,560,111,383,912,522,762,1398,NA,299,572,NA,11600,625,228,1441,416,462,616,2355,430,491,995,277,467,671,430,498,229,832,228,10390,2270,NA,767,632,457,4150,1545,1815,4180,7220,536,1164,1399,3030,194,1484,8260,21980,2105,224,1080,6490,7300,1470,5850,5310,964,160,188,305,126,135,254,NA,1100,217,3540,705,259,278,298,4410,1614,484,1212,1490,2055,794,10010,5140,1955,909,NA,1152,1584,1948,9900,356,201,148,916,2690,791,6960,756,1014,NA,3160,NA,104,868,1210,1450,2600,3530,3470,1153,NA,NA,NA,790000,442000,125,506,539000,413,458,NA,762,542,160,298000,306,8950,685,537,1650,308,2490,NA,NA,NA,NA,NA,900,852,1400000,NA,1043,1140,342,441,265,1018,400,550,528,584,338,528000,417000,961000,534,1353,454,491,493,534,292,312,905,NA,480000,585000,NA,220000,2370,2280,1939,409,305,1434,359,382000,349,4080,3990,2660,7120,3610
20040209,249,NA,NA,499,NA,666,400,511,457,230,384,NA,155,142,1008,1036,NA,1017,418,925,202,432,433,NA,1139,NA,NA,310,1003,927,913,218,305,488,439,760,1189,350,743000,NA,NA,235,131,114,563,144,NA,NA,308,406,366,836,521,NA,NA,652,NA,167,575,501000,226,422,283,869,261,342,421,204,324,4270,659,629,NA,200,533,535000,2335,2115,4430,3560,1890,798,1813,2395,1660,2755,2220,NA,NA,228,1690000,2930,500000,520000,119000,3260,1350,1239,555,815,366,NA,NA,305,1545,950,379,2200,228,270,266,873,770,211,101,124,189,2610,NA,569,161,239,NA,455,237,205,702,555,110,395,919,549,764,1533,NA,301,592,NA,11800,624,232,1498,420,465,626,2345,431,486,988,278,485,681,433,500,231,844,226,10350,2240,NA,787,665,460,4090,1580,1860,4270,7310,556,1171,1405,3080,198,1495,8330,22450,2140,226,1068,6340,7360,1504,6050,5370,963,164,192,310,126,137,253,NA,1104,219,3600,692,251,280,303,4480,1627,481,1229,1519,2050,801,10220,5170,1955,919,NA,1173,1608,1921,10080,356,204,146,929,2755,809,7110,761,1040,NA,3200,NA,105,853,1185,1439,2645,3550,3500,1150,NA,NA,NA,793000,451000,125,511,550000,423,457,NA,764,550,161,302000,325,9060,699,544,1700,318,2610,NA,NA,NA,NA,NA,904,859,1400000,NA,1061,1146,341,454,269,1087,402,560,529,591,337,527000,410000,962000,541,1400,466,509,524,541,294,315,906,NA,488000,594000,NA,218000,2360,2275,1945,409,307,1456,354,386000,351,4010,4000,2760,7010,3820
20040210,250,NA,NA,485,NA,664,400,502,455,222,373,NA,149,142,995,1012,NA,1017,410,912,199,427,430,NA,1142,NA,NA,310,974,920,894,215,303,455,443,765,1179,345,739000,NA,NA,227,128,112,567,142,NA,NA,305,400,365,840,515,NA,NA,650,NA,165,568,507000,223,417,280,860,255,360,422,199,323,4250,650,633,NA,198,528,535000,2300,2030,4420,3470,1835,784,1793,2380,1657,2720,2170,NA,NA,230,1770000,2875,463000,520000,119000,3180,1326,1247,534,801,362,NA,NA,304,1535,941,372,2165,228,270,262,860,763,210,102,124,190,2650,NA,543,156,226,NA,443,236,200,693,552,109,384,898,541,760,1550,NA,291,573,NA,11540,606,228,1450,425,456,626,2370,425,476,992,280,478,674,435,501,228,818,223,10120,2240,NA,775,641,447,3980,1560,1787,4310,7190,550,1145,1345,3090,192,1485,8100,22060,2150,220,1060,6390,7260,1531,5760,5340,954,158,188,306,126,136,251,NA,1092,209,3530,672,248,273,298,4480,1581,475,1211,1377,2000,802,10190,5110,1948,913,NA,1187,1593,1937,9960,350,203,144,935,2805,788,6900,732,997,NA,3130,NA,103,840,1157,1422,2630,3450,3430,1130,NA,NA,NA,778000,445000,122,501,550000,415,452,NA,760,542,157,295000,313,9150,667,524,1645,308,2525,NA,NA,NA,NA,NA,881,840,1370000,NA,1042,1124,332,456,272,1059,398,568,527,596,336,521000,413000,959000,529,1395,459,498,517,529,296,321,891,NA,476000,578000,NA,214000,2345,2255,1929,404,304,1452,346,374000,354,4050,3880,2665,6850,3680
20040212,250,NA,NA,479,NA,665,395,493,454,224,370,NA,142,142,1003,1009,NA,1008,426,932,201,439,439,NA,1166,NA,NA,319,1009,933,929,220,309,451,446,786,1205,350,748000,NA,NA,229,132,114,572,144,NA,NA,308,404,368,845,514,NA,NA,649,NA,164,576,505000,221,403,285,888,264,365,429,203,326,4190,672,592,NA,171,534,532000,2340,2110,4480,3520,1869,806,1802,2435,1670,2800,2255,NA,NA,226,1750000,2925,480000,528000,116000,3180,1311,1285,530,814,358,NA,NA,307,1542,946,366,2165,232,272,264,879,764,208,101,123,187,2610,NA,559,160,228,NA,440,237,203,713,563,109,384,906,560,772,1552,NA,296,567,NA,11590,620,224,1430,429,460,635,2410,432,479,1007,279,471,685,433,505,229,822,225,10020,2280,NA,778,647,460,3830,1549,1784,4350,7220,544,1155,1342,3090,194,1485,7960,22010,2200,217,1050,6400,7350,1560,5900,5480,958,161,187,306,126,138,256,NA,1095,210,3540,675,250,275,303,4570,1628,487,1210,1347,2040,759,10040,5100,1958,902,NA,1229,1625,1890,10000,354,211,144,925,2790,802,6780,743,1002,NA,3200,NA,104,835,1180,1445,2685,3540,3510,1131,NA,NA,NA,799000,464000,123,504,573000,419,457,NA,772,557,162,309000,324,9410,682,534,1665,319,2600,NA,NA,NA,NA,NA,894,860,1380000,NA,1059,1148,341,451,269,1072,401,569,536,589,340,528000,418000,967000,538,1430,463,494,520,538,297,325,918,NA,478000,561000,NA,223000,2385,2265,1949,409,308,1443,351,365000,353,4100,3940,2675,6940,3780
