20040119,258,NA,NA,544,NA,669,385,480,423,222,375,NA,158,146,1065,1087,NA,1068,458,971,203,462,465,NA,1087,NA,NA,307,990,919,1004,225,297,535,427,777,1195,361,761000,NA,NA,241,126,119,605,147,NA,NA,324,432,394,888,575,NA,NA,696,NA,175,613,555000,246,427,281,948,274,359,417,212,335,4490,673,583,NA,223,573,524000,2200,2055,4260,3300,1896,768,1869,2160,1498,2755,2175,NA,NA,227,1520000,3200,386000,535000,113000,3450,1550,1265,590,871,408,NA,NA,318,1509,974,379,2355,242,294,291,910,830,225,106,136,201,2820,NA,619,176,249,NA,510,248,187,768,604,127,461,984,689,787,1520,NA,293,593,NA,13290,670,265,1544,450,488,655,2490,446,534,1068,292,542,720,465,506,250,922,247,11210,2360,NA,886,701,504,4930,1651,1948,4340,8280,602,1260,1610,3300,212,1666,9240,23890,2115,249,1193,6660,7980,1692,6580,5930,954,170,225,322,134,157,268,NA,1230,216,3680,741,269,296,312,4710,1587,533,1325,1750,2365,819,10890,5070,1975,965,NA,1219,1634,2130,10050,377,223,166,960,2495,872,8390,832,1146,NA,3340,NA,104,842,1185,1439,2615,3760,3590,1160,NA,NA,NA,845000,528000,137,608,578000,445,483,NA,787,634,183,336000,348,9680,775,634,1864,359,3030,NA,NA,NA,NA,NA,865,875,1390000,NA,1154,1197,387,512,270,1178,395,562,516,548,342,516000,414000,999000,523,1262,480,543,533,523,292,317,949,NA,516000,615000,NA,239000,2350,2220,1922,402,300,1395,369,439000,378,4310,4140,3080,7020,3920
20040120,258,NA,NA,547,NA,685,391,493,434,233,383,NA,160,145,1073,1091,NA,1079,460,980,205,465,469,NA,1091,NA,NA,318,988,916,1010,228,302,581,439,777,1189,367,759000,NA,NA,242,128,121,610,149,NA,NA,328,440,397,893,574,NA,NA,703,NA,177,618,563000,245,437,277,965,279,356,418,215,335,4560,689,587,NA,222,575,535000,2200,2115,4360,3350,1937,789,1900,2205,1660,2795,2200,NA,NA,225,1560000,3280,431000,557000,116000,3440,1559,1270,584,865,405,NA,NA,319,1528,969,400,2350,242,288,287,906,830,226,104,136,202,2880,NA,625,171,247,NA,501,252,185,786,598,130,465,995,690,789,1520,NA,295,608,NA,13550,680,262,1592,451,509,666,2430,463,538,1100,297,539,734,468,510,255,960,257,11360,2350,NA,891,711,513,4930,1633,1950,4440,8350,602,1285,1668,3370,222,1663,9570,24090,2210,253,1191,6760,7980,1737,6660,5920,958,168,224,332,136,161,270,NA,1245,218,3800,748,287,303,318,4820,1595,539,1286,1807,2390,813,10790,5220,2050,967,NA,1215,1672,2135,10160,374,223,165,961,2490,863,8470,829,1149,NA,3340,NA,104,837,1207,1467,2650,3790,3630,1179,NA,NA,NA,846000,532000,139,606,585000,450,479,NA,789,632,185,337000,354,9580,796,646,1881,370,3040,NA,NA,NA,NA,NA,867,869,1420000,NA,1158,1226,385,507,267,1174,398,572,525,553,347,515000,420000,999000,534,1278,485,550,537,534,292,321,964,NA,510000,615000,NA,238000,2345,2225,1976,401,301,1419,376,460000,377,4370,4360,3090,7100,4330
20040121,256,NA,NA,549,NA,683,391,497,435,237,381,NA,158,144,1045,1084,NA,1070,456,969,204,464,466,NA,1108,NA,NA,314,985,902,1003,226,301,612,438,779,1185,374,751000,NA,NA,244,128,124,611,151,NA,NA,327,437,401,893,565,NA,NA,698,NA,176,612,567000,243,439,276,963,279,360,424,213,338,4600,686,609,NA,217,572,535000,2230,2075,4280,3340,1920,783,1919,2245,1620,2785,2210,NA,NA,230,1560000,3240,462000,552000,113000,3470,1520,1270,575,864,403,NA,NA,318,1518,983,399,2295,250,292,288,891,829,228,105,136,205,2875,NA,647,177,246,NA,500,262,192,783,598,127,453,994,683,790,1505,NA,308,600,NA,13340,687,259,1557,457,509,679,2455,462,545,1089,296,518,730,462,510,255,905,250,11450,2380,NA,898,709,507,4910,1637,1947,4410,8190,607,1286,1658,3300,222,1663,9610,24030,2210,249,1189,6780,8000,1707,6650,5830,963,173,222,333,136,159,270,NA,1243,217,3710,736,278,301,319,4750,1597,537,1272,1788,2435,835,10820,5250,2045,948,NA,1218,1674,2095,10180,380,221,165,960,2480,846,8460,808,1116,NA,3320,NA,111,852,1206,1483,2610,3780,3650,1182,NA,NA,NA,831000,528000,136,600,576000,452,475,NA,790,623,182,331000,377,9240,788,637,1873,362,3040,NA,NA,NA,NA,NA,845,851,1400000,NA,1140,1223,379,484,266,1148,397,569,524,556,344,519000,424000,998000,531,1272,481,541,528,531,292,320,953,NA,515000,608000,NA,244000,2330,2220,1905,401,307,1415,369,454000,371,4340,4370,3080,7090,4270
20040122,253,NA,NA,553,NA,690,399,505,462,242,385,NA,157,148,1067,1089,NA,1078,453,964,205,461,465,NA,1116,NA,NA,315,988,900,999,226,304,617,440,781,1195,372,746000,NA,NA,249,128,125,613,148,NA,NA,325,438,395,887,547,NA,NA,694,NA,179,612,575000,244,436,276,961,276,357,418,210,338,4600,684,616,NA,217,567,532000,2230,2065,4300,3320,1885,794,1947,2260,1648,2820,2180,NA,NA,229,1550000,3220,495000,543000,127000,3490,1519,1295,589,864,398,NA,NA,317,1517,975,394,2340,251,290,291,885,824,230,105,136,206,2865,NA,651,180,250,NA,498,262,192,783,598,123,450,979,683,780,1470,NA,308,612,NA,13050,690,263,1580,455,514,670,2455,471,543,1087,300,513,733,467,523,253,909,249,11290,2410,NA,903,723,504,4880,1658,1945,4460,8010,612,1285,1591,3290,224,1647,9430,23950,2190,247,1184,6750,8120,1680,6530,5810,980,176,221,331,136,157,269,NA,1230,215,3720,746,278,300,319,4770,1618,535,1291,1787,2430,832,10800,5250,2030,936,NA,1248,1666,2060,10370,375,219,164,959,2630,844,8350,801,1103,NA,3340,NA,112,856,1209,1475,2620,3770,3690,1223,NA,NA,NA,822000,530000,135,594,574000,448,476,NA,780,609,181,330000,364,9080,781,628,1873,360,3010,NA,NA,NA,NA,NA,846,850,1410000,NA,1129,1219,380,483,263,1152,403,573,525,560,347,517000,423000,1010000,543,1279,486,544,531,543,297,327,942,NA,512000,612000,NA,243000,2355,2245,1920,401,308,1445,366,453000,373,4240,4320,3030,7010,4200
20040123,254,NA,NA,547,NA,695,421,517,471,232,405,NA,167,147,1125,1122,NA,1073,443,975,206,460,459,NA,1119,NA,NA,315,991,909,997,225,310,599,456,781,1202,369,733000,NA,NA,251,128,126,613,151,NA,NA,322,441,389,877,554,NA,NA,721,NA,179,622,592000,238,458,290,961,278,362,420,211,341,4660,683,633,NA,214,569,529000,2240,2070,4290,3330,1888,778,1944,2275,1660,2815,2190,NA,NA,226,1510000,3240,432000,529000,119000,3470,1460,1303,587,859,389,NA,NA,317,1515,960,390,2295,247,284,287,893,820,227,104,132,199,2900,NA,619,177,248,NA,500,255,191,785,596,123,434,985,673,782,1435,NA,310,614,NA,12900,696,262,1590,450,512,670,2460,462,547,1079,300,520,724,466,532,251,909,250,10640,2335,NA,896,739,502,4970,1660,1945,4470,7820,611,1263,1558,3270,215,1661,9500,24080,2160,242,1174,6950,7950,1672,6290,5700,976,180,218,332,135,155,269,NA,1225,209,3690,738,278,299,319,4740,1613,532,1313,1718,2395,880,10790,5260,2015,934,NA,1244,1693,2040,11190,377,216,162,951,2630,849,8220,798,1116,NA,3340,NA,110,884,1227,1466,2635,3820,3830,1242,NA,NA,NA,830000,535000,135,600,593000,448,471,NA,782,613,181,330000,353,9150,783,629,1875,356,2930,NA,NA,NA,NA,NA,881,853,1470000,NA,1150,1242,382,490,276,1155,404,564,528,565,348,527000,427000,1030000,558,1303,483,542,529,558,297,328,958,NA,510000,613000,NA,241000,2375,2260,1938,408,310,1468,374,442000,376,4270,4360,3060,6940,4090
20040126,254,NA,NA,544,NA,710,416,515,473,228,399,NA,184,146,1100,1083,NA,1091,439,970,203,458,451,NA,1146,NA,NA,316,989,896,982,226,314,575,450,777,1209,368,768000,NA,NA,249,126,122,607,152,NA,NA,325,432,386,878,533,NA,NA,709,NA,179,619,587000,240,447,284,956,275,370,417,208,339,4590,673,632,NA,210,564,532000,2240,2060,4280,3270,1883,779,1908,2270,1775,2805,2185,NA,NA,225,1530000,3140,464000,535000,119000,3450,1456,1301,571,860,398,NA,NA,316,1540,951,395,2270,246,283,284,887,817,224,104,131,197,2840,NA,610,175,244,NA,480,260,191,762,596,121,427,985,650,774,1447,NA,309,592,NA,12710,679,258,1609,454,513,675,2430,462,546,1054,302,529,714,461,540,250,881,256,10600,2330,NA,878,732,489,4950,1643,1940,4450,7660,613,1230,1535,3300,212,1658,9230,23490,2120,242,1170,6870,7810,1640,6310,5630,974,183,228,329,136,157,266,NA,1195,207,3670,726,275,298,313,4560,1604,529,1298,1699,2355,902,10500,5240,2055,929,NA,1241,1674,2015,11400,381,214,163,948,2645,843,7930,806,1104,NA,3320,NA,109,890,1219,1460,2600,3790,3770,1227,NA,NA,NA,812000,489000,133,581,595000,442,473,NA,774,599,177,320000,329,9020,768,619,1860,348,2850,NA,NA,NA,NA,NA,866,836,1470000,NA,1133,1213,380,485,281,1129,402,557,526,576,348,531000,430000,1030000,572,1341,485,537,527,572,300,324,959,NA,500000,605000,NA,237000,2400,2260,1933,411,310,1459,372,433000,373,4260,4310,3050,6940,4060
20040127,254,NA,NA,547,NA,715,420,513,466,226,399,NA,175,148,1100,1089,NA,1087,439,973,203,460,451,NA,1167,NA,NA,319,990,903,980,226,314,567,461,777,1207,368,753000,NA,NA,249,118,122,618,154,NA,NA,324,430,386,873,548,NA,NA,724,NA,179,623,593000,237,453,286,954,275,384,411,208,341,4570,679,641,NA,211,566,533000,2265,2095,4280,3360,1901,784,1891,2275,1779,2835,2260,NA,NA,233,1540000,3240,505000,527000,118000,3460,1485,1319,580,869,399,NA,NA,319,1539,964,393,2270,246,290,284,893,827,224,105,130,196,2890,NA,605,177,246,NA,489,257,190,764,594,120,431,983,647,774,1485,NA,309,609,NA,12900,688,256,1611,457,515,664,2475,471,545,1073,302,524,714,465,538,251,882,254,10940,2335,NA,883,734,492,5010,1648,1958,4460,7800,614,1257,1547,3310,216,1658,9370,23600,2100,248,1178,6950,7900,1641,6390,5670,980,177,222,324,133,154,266,NA,1191,209,3650,731,273,304,310,4610,1629,529,1318,1695,2390,881,10760,5430,2075,929,NA,1260,1675,2050,11420,374,211,163,944,2730,850,7940,806,1115,NA,3290,NA,109,879,1222,1450,2590,3740,3790,1210,NA,NA,NA,832000,486000,132,589,582000,440,467,NA,774,608,176,322000,332,9150,780,624,1869,352,2885,NA,NA,NA,NA,NA,882,847,1510000,NA,1139,1228,395,485,286,1135,402,565,528,586,348,531000,428000,1020000,580,1355,487,542,536,580,291,324,961,NA,501000,608000,NA,236000,2390,2270,1940,411,313,1455,371,433000,370,4200,4330,3030,6900,4150
20040128,261,NA,NA,538,NA,708,403,494,454,219,388,NA,170,148,1077,1071,NA,1059,430,952,201,454,452,NA,1164,NA,NA,319,986,898,968,224,311,538,455,772,1192,363,748000,NA,NA,249,119,118,611,152,NA,NA,318,425,385,872,538,NA,NA,705,NA,176,615,570000,227,447,276,926,277,374,415,205,337,4420,676,611,NA,206,560,548000,2270,2095,4320,3390,1881,781,1889,2285,1690,2820,2240,NA,NA,237,1530000,3150,500000,522000,122000,3540,1445,1305,572,860,389,NA,NA,317,1548,949,384,2250,245,290,280,877,820,222,104,128,190,2815,NA,574,175,242,NA,476,246,188,749,580,116,413,969,627,775,1454,NA,307,601,NA,12400,668,245,1580,445,498,653,2445,457,528,1057,293,505,701,451,513,246,862,246,10750,2305,NA,865,698,472,4720,1614,1928,4340,7640,599,1220,1545,3210,216,1586,8980,22760,2065,243,1156,6870,7900,1632,6210,5590,978,179,216,314,131,148,265,NA,1167,207,3590,700,266,301,308,4470,1641,502,1278,1606,2335,828,10580,5620,2085,942,NA,1255,1627,2015,11250,369,206,159,930,2690,818,7540,790,1069,NA,3250,NA,106,858,1207,1425,2585,3630,3680,1209,NA,NA,NA,823000,483000,131,581,581000,436,464,NA,775,598,171,319000,314,9260,778,608,1844,333,2765,NA,NA,NA,NA,NA,867,843,1490000,NA,1112,1193,375,475,282,1104,399,566,524,579,343,530000,424000,995000,560,1377,481,529,524,560,288,310,947,NA,493000,598000,NA,233000,2380,2265,1952,414,315,1457,369,420000,365,4130,4240,3030,6870,3980
20040129,259,NA,NA,519,NA,699,394,485,446,214,376,NA,168,146,1070,1052,NA,1044,425,946,199,448,447,NA,1161,NA,NA,316,995,895,943,222,304,520,455,775,1202,357,760000,NA,NA,244,119,117,605,153,NA,NA,315,422,382,866,534,NA,NA,686,NA,173,599,552000,231,433,275,920,271,362,406,202,330,4320,668,618,NA,200,558,541000,2340,2145,4370,3460,1874,778,1860,2310,1695,2815,2210,NA,NA,235,1550000,3070,475000,513000,124000,3600,1435,1279,566,850,374,NA,NA,313,1553,940,374,2245,241,286,279,860,811,223,104,126,187,2700,NA,560,171,233,NA,476,237,186,733,573,112,407,960,619,765,1411,NA,306,598,NA,12230,651,242,1535,436,489,645,2420,462,519,1043,284,503,694,449,512,244,833,238,10660,2290,NA,844,700,493,4640,1594,1923,4300,7510,579,1205,1522,3160,205,1548,8860,22630,2055,239,1144,6750,7910,1600,6090,5540,977,174,207,308,129,143,259,NA,1160,205,3560,690,262,293,304,4450,1661,502,1276,1645,2310,825,10500,5560,2070,940,NA,1225,1630,1996,11200,365,209,156,919,2655,808,7430,781,1062,NA,3240,NA,104,854,1198,1400,2560,3640,3650,1187,NA,NA,NA,819000,479000,129,573,581000,430,467,NA,765,586,169,317000,306,9230,761,600,1827,324,2695,NA,NA,NA,NA,NA,864,829,1450000,NA,1087,1179,366,471,280,1087,396,559,522,578,339,530000,417000,984000,545,1379,473,522,515,545,285,303,928,NA,494000,603000,NA,232000,2390,2265,1954,415,314,1460,360,411000,356,4080,4150,3140,6690,3840
20040130,253,NA,NA,524,NA,695,398,489,461,218,380,NA,167,145,1075,1057,NA,1040,431,947,200,447,447,NA,1170,NA,NA,315,1007,913,954,219,310,520,452,774,1199,358,757000,NA,NA,247,119,119,595,148,NA,NA,318,422,383,867,546,NA,NA,681,NA,169,596,545000,232,443,284,917,272,367,425,203,331,4350,670,617,NA,203,546,535000,2330,2130,4460,3450,1875,781,1849,2270,1750,2800,2245,NA,NA,240,1580000,3080,474000,517000,122000,3600,1425,1279,577,838,381,NA,NA,312,1559,945,388,2165,238,285,276,867,815,220,103,131,191,2730,NA,574,170,241,NA,474,237,191,723,579,116,411,948,595,766,1401,NA,311,591,NA,12150,643,245,1563,439,494,637,2450,464,528,1045,289,508,684,454,512,245,859,242,10620,2305,NA,836,684,494,4320,1604,1930,4320,7740,588,1228,1495,3140,204,1582,8840,22210,2065,235,1148,6810,8000,1618,6200,5620,978,175,207,311,129,143,258,NA,1146,205,3540,723,257,294,307,4410,1634,496,1282,1650,2280,818,10480,5530,2085,958,NA,1210,1615,2020,10530,378,206,157,910,2650,817,7580,791,1072,NA,3220,NA,105,857,1198,1391,2580,3700,3650,1195,NA,NA,NA,827000,474000,129,557,579000,425,463,NA,766,586,168,318000,310,9170,750,598,1769,322,2705,NA,NA,NA,NA,NA,876,834,1430000,NA,1079,1170,359,465,278,1062,395,554,521,576,340,532000,426000,990000,560,1381,471,521,511,560,289,305,928,NA,492000,623000,NA,232000,2420,2280,1958,414,315,1466,361,414000,362,4170,4350,3000,6850,3850
20040202,253,NA,NA,526,NA,694,395,497,464,223,395,NA,169,145,1061,1053,NA,1062,433,967,203,454,448,NA,1158,NA,NA,318,1008,922,958,222,314,496,450,780,1204,358,750000,NA,NA,249,131,119,599,150,NA,NA,317,424,379,863,547,NA,NA,674,NA,171,594,537000,234,451,292,924,273,371,425,209,332,4370,672,613,NA,205,552,540000,2325,2155,4430,3510,1922,863,1868,2375,1698,2850,2295,NA,NA,238,1610000,3050,465000,520000,122000,3440,1445,1279,586,842,392,NA,NA,313,1558,941,388,2295,238,287,284,884,799,219,106,131,191,2705,NA,591,172,242,NA,493,242,207,733,590,117,420,944,601,777,1432,NA,321,587,NA,12220,665,248,1543,441,497,633,2460,459,513,1047,291,506,689,453,541,244,886,245,10620,2410,NA,818,677,487,4280,1600,1937,4270,7690,583,1240,1473,3220,207,1601,8750,22100,2090,233,1161,6750,7920,1610,6080,5550,979,171,207,321,129,146,263,NA,1153,209,3600,716,263,298,313,4460,1618,496,1269,1643,2225,827,10530,5480,2105,982,NA,1238,1635,2015,10440,383,212,157,927,2710,810,7480,793,1068,NA,3270,NA,106,885,1220,1419,2685,3740,3630,1214,NA,NA,NA,829000,457000,128,548,573000,428,466,NA,777,580,167,315000,313,9300,735,584,1734,324,2730,NA,NA,NA,NA,NA,878,835,1410000,NA,1091,1193,364,469,281,1083,400,559,527,587,341,531000,430000,993000,555,1393,470,519,508,555,291,312,938,NA,489000,623000,NA,228000,2430,2285,1963,415,315,1483,365,410000,360,4300,4350,2845,7060,3890
20040203,254,NA,NA,520,NA,688,404,510,464,230,390,NA,164,145,1035,1043,NA,1045,429,955,203,455,448,NA,1168,NA,NA,315,1006,924,958,221,314,464,443,779,1207,358,750000,NA,NA,244,124,117,591,148,NA,NA,315,425,378,860,542,NA,NA,670,NA,170,589,533000,230,447,289,930,270,367,427,208,330,4430,675,613,NA,202,549,546000,2340,2145,4430,3480,1930,841,1891,2410,1692,2890,2250,NA,NA,234,1670000,2990,451000,518000,121000,3390,1359,1278,581,844,390,NA,NA,310,1557,943,377,2305,237,284,278,879,802,216,102,129,189,2665,NA,581,170,238,NA,494,241,205,726,579,116,384,925,538,776,1410,NA,317,593,NA,11730,659,246,1533,439,492,633,2465,454,512,1028,290,499,683,446,538,242,887,241,10520,2410,NA,796,660,493,4210,1585,1866,4250,7600,549,1235,1462,3270,206,1562,8520,22080,2090,230,1167,6690,7640,1595,6050,5590,978,168,205,319,127,144,264,NA,1143,212,3570,719,287,297,311,4470,1623,493,1283,1600,2075,816,10450,5350,2095,958,NA,1208,1618,1970,10200,375,211,155,930,2700,798,7320,780,1057,NA,3260,NA,105,878,1222,1435,2660,3720,3640,1195,NA,NA,NA,824000,448000,126,536,560000,427,466,NA,776,569,166,307000,309,9300,720,570,1717,318,2705,NA,NA,NA,NA,NA,887,859,1420000,NA,1094,1199,368,471,283,1096,404,570,528,586,340,537000,431000,976000,569,1394,469,511,508,569,286,304,930,NA,487000,619000,NA,231000,2440,2290,1965,417,312,1466,361,404000,357,4250,4310,2820,6970,3960
20040204,249,NA,NA,507,NA,673,400,507,456,240,386,NA,159,144,1025,1047,NA,1020,422,942,202,447,446,NA,1177,NA,NA,314,1024,935,931,220,309,463,441,773,1205,355,753000,NA,NA,236,122,114,585,149,NA,NA,318,421,376,858,537,NA,NA,665,NA,167,586,515000,227,443,289,905,264,364,427,204,328,4290,666,615,NA,201,538,544000,2355,2115,4430,3460,1926,835,1851,2465,1691,2870,2280,NA,NA,233,1700000,2940,431000,513000,121000,3370,1320,1254,578,838,394,NA,NA,303,1551,940,372,2300,233,283,269,871,782,213,102,125,187,2590,NA,563,168,228,NA,468,236,204,709,577,112,383,908,554,771,1418,NA,313,587,NA,11600,653,245,1498,433,471,622,2425,447,503,1010,285,482,668,444,523,236,849,236,10430,2395,NA,788,655,471,4080,1560,1814,4260,7340,544,1188,1445,3160,200,1529,8340,21740,2080,227,1117,6530,7450,1535,5990,5680,974,164,195,314,128,141,258,NA,1119,222,3520,712,270,290,305,4420,1613,490,1243,1574,2115,778,10240,5290,2075,944,NA,1220,1609,1959,10150,372,205,154,925,2690,791,7130,768,1043,NA,3230,NA,110,870,1207,1465,2645,3670,3570,1196,NA,NA,NA,809000,432000,126,517,546000,423,464,NA,771,565,161,300000,302,9370,705,558,1685,308,2595,NA,NA,NA,NA,NA,901,874,1420000,NA,1062,1171,349,456,264,1057,404,569,529,585,339,537000,439000,984000,558,1342,464,498,501,558,284,306,915,NA,483000,614000,NA,228000,2410,2285,1944,416,312,1454,359,393000,354,4160,4090,2765,7020,3840
20040205,245,NA,NA,496,NA,671,387,490,450,223,375,NA,156,143,1009,1030,NA,1011,421,937,201,437,441,NA,1154,NA,NA,310,1019,933,919,218,309,475,441,771,1196,351,752000,NA,NA,236,118,112,572,146,NA,NA,307,409,363,840,520,NA,NA,654,NA,167,575,507000,224,429,284,881,261,354,424,208,327,4240,669,610,NA,198,534,538000,2400,2130,4450,3540,1945,823,1856,2455,1683,2840,2280,NA,NA,230,1620000,2905,456000,478000,119000,3300,1323,1261,561,825,379,NA,NA,307,1527,935,364,2265,229,270,265,859,771,211,102,126,188,2580,NA,536,160,224,NA,460,235,199,676,573,111,382,905,540,763,1392,NA,299,570,NA,11560,623,229,1437,425,459,610,2395,435,493,997,276,481,663,434,509,229,831,228,10410,2325,NA,768,642,460,4120,1547,1800,4230,7390,534,1170,1406,3040,192,1494,8190,21460,2120,222,1073,6550,7520,1500,5860,5450,969,161,192,306,127,136,253,NA,1118,217,3490,704,265,281,300,4440,1608,481,1220,1506,2130,800,10240,5150,1967,924,NA,1184,1611,1947,10120,358,202,151,910,2680,791,7120,750,1019,NA,3190,NA,107,869,1208,1461,2585,3570,3490,1170,NA,NA,NA,791000,437000,123,507,538000,417,461,NA,763,554,162,297000,304,9110,694,543,1664,306,2515,NA,NA,NA,NA,NA,905,859,1430000,NA,1049,1144,345,445,259,1031,400,548,527,586,340,534000,433000,977000,541,1348,451,492,494,541,291,312,908,NA,481000,598000,NA,223000,2385,2290,1953,414,308,1440,357,387000,347,4130,4030,2665,7120,3650
20040206,247,NA,NA,499,NA,675,398,510,457,221,382,NA,155,143,1007,1029,NA,1024,420,938,203,438,443,NA,1163,NA,NA,310,1011,933,925,220,309,486,441,769,1197,354,750000,NA,NA,234,118,113,577,145,NA,NA,306,410,363,840,525,NA,NA,650,NA,167,579,502000,224,427,287,878,263,352,424,206,328,4240,669,622,NA,200,533,527000,2380,2110,4420,3550,1940,814,1862,2395,1679,2840,2265,NA,NA,229,1660000,2940,496000,504000,121000,3310,1340,1244,559,823,377,NA,NA,307,1537,956,374,2230,232,271,266,856,770,211,102,127,189,2580,NA,558,161,231,NA,458,239,204,693,568,111,390,919,533,770,1411,NA,301,578,NA,11700,625,233,1458,417,465,620,2355,434,496,1002,281,482,673,432,504,231,843,228,10390,2275,NA,775,651,466,4180,1550,1838,4220,7280,552,1185,1404,3050,197,1484,8290,22420,2150,226,1081,6490,7350,1478,5930,5340,969,163,192,308,127,138,254,NA,1106,221,3590,705,259,279,301,4480,1638,487,1220,1501,2075,800,10090,5170,1965,913,NA,1161,1584,1953,9990,359,204,149,920,2745,802,7040,757,1026,NA,3180,NA,106,872,1210,1451,2640,3530,3490,1153,NA,NA,NA,794000,449000,125,509,544000,422,458,NA,770,548,162,303000,324,9050,698,544,1679,316,2540,NA,NA,NA,NA,NA,904,861,1410000,NA,1055,1143,344,451,271,1048,404,555,528,592,338,530000,418000,961000,549,1394,462,503,512,549,292,314,910,NA,488000,596000,NA,222000,2375,2280,1945,413,309,1448,359,384000,351,4080,4010,2745,7140,3750
20040209,251,NA,NA,501,NA,670,407,519,464,230,386,NA,156,144,1009,1045,NA,1033,420,929,203,436,434,NA,1150,NA,NA,317,1010,934,920,219,307,493,444,767,1196,350,749000,NA,NA,237,135,115,577,145,NA,NA,309,409,371,854,527,NA,NA,660,NA,168,580,513000,230,426,287,874,262,356,423,204,328,4290,664,636,NA,201,534,542000,2340,2125,4440,3570,1910,807,1833,2395,1662,2780,2275,NA,NA,233,1750000,2980,514000,525000,120000,3280,1359,1242,562,823,374,NA,NA,307,1556,956,380,2240,229,274,267,879,779,213,103,127,190,2655,NA,573,164,239,NA,456,240,206,705,562,112,397,923,557,766,1579,NA,301,598,NA,11890,624,234,1503,428,467,636,2375,438,490,1004,282,488,685,436,509,232,855,231,10410,2250,NA,793,670,466,4140,1587,1867,4350,7360,568,1192,1414,3130,198,1538,8360,22680,2145,228,1087,6430,7390,1521,6050,5430,968,166,195,311,128,139,259,NA,1120,222,3610,698,257,281,303,4490,1628,486,1245,1529,2070,801,10300,5190,1975,920,NA,1191,1615,1944,10170,359,205,150,939,2840,811,7190,763,1040,NA,3200,NA,106,858,1190,1441,2675,3550,3510,1151,NA,NA,NA,794000,455000,125,516,561000,423,459,NA,766,556,165,305000,327,9100,701,547,1708,322,2625,NA,NA,NA,NA,NA,904,859,1400000,NA,1086,1169,344,470,275,1102,403,578,533,597,340,532000,416000,966000,547,1414,472,518,533,547,297,324,914,NA,491000,598000,NA,218000,2365,2280,1945,409,309,1465,357,388000,355,4050,4090,2785,7030,3850
20040210,254,NA,NA,488,NA,673,401,510,459,223,377,NA,149,143,1007,1032,NA,1022,420,928,201,435,438,NA,1159,NA,NA,314,999,933,920,219,308,459,447,783,1204,350,741000,NA,NA,229,135,114,580,144,NA,NA,306,403,368,851,520,NA,NA,655,NA,166,575,513000,225,423,284,890,260,369,429,202,327,4270,670,637,NA,199,532,536000,2330,2100,4470,3510,1871,812,1821,2450,1710,2790,2255,NA,NA,232,1780000,2885,481000,526000,119000,3220,1336,1267,535,805,363,NA,NA,307,1548,950,373,2220,233,276,265,881,772,210,102,125,190,2670,NA,555,159,230,NA,447,237,202,698,561,109,386,903,557,773,1565,NA,298,579,NA,11680,609,229,1453,427,461,634,2375,428,481,1006,281,482,680,436,507,228,834,226,10120,2270,NA,780,645,463,4020,1565,1795,4340,7200,556,1153,1349,3110,194,1518,8220,22450,2190,223,1070,6390,7340,1570,5870,5380,967,160,189,307,127,137,252,NA,1092,211,3570,687,254,274,302,4510,1629,483,1235,1389,2020,802,10220,5120,1957,915,NA,1209,1633,1949,10120,352,210,145,944,2820,795,6960,744,1008,NA,3200,NA,104,841,1182,1444,2700,3510,3490,1155,NA,NA,NA,787000,457000,124,507,569000,419,454,NA,773,551,161,305000,320,9270,675,534,1655,312,2565,NA,NA,NA,NA,NA,898,860,1380000,NA,1058,1143,339,466,273,1067,402,574,536,597,339,527000,417000,978000,542,1410,463,501,523,542,298,327,906,NA,479000,580000,NA,221000,2375,2270,1949,409,309,1465,350,375000,357,4090,3890,2680,6970,3730
20040212,251,NA,NA,493,NA,665,400,507,465,231,377,NA,148,144,1030,1025,NA,1011,442,939,203,444,440,NA,1174,NA,NA,326,1014,940,935,223,310,463,450,798,1212,358,776000,NA,NA,232,133,117,579,147,NA,NA,308,406,369,860,516,NA,NA,649,NA,167,577,510000,222,412,287,892,264,367,430,203,327,4220,679,597,NA,173,543,540000,2375,2190,4530,3540,1898,827,1830,2480,1685,2870,2270,NA,NA,230,1780000,3030,487000,531000,117000,3190,1341,1285,536,826,371,NA,NA,309,1577,952,376,2205,233,272,267,880,766,209,102,124,188,2620,NA,563,160,230,NA,446,240,204,713,568,110,387,918,566,777,1574,NA,305,570,NA,11610,635,228,1480,435,470,650,2455,441,479,1007,288,475,685,442,514,231,828,227,10090,2310,NA,781,649,460,3840,1549,1799,4370,7250,546,1159,1346,3130,195,1492,8030,22320,2205,227,1063,6510,7500,1564,5930,5480,964,161,191,308,127,139,259,NA,1096,211,3560,682,254,276,304,4590,1629,487,1219,1358,2185,772,10170,5110,1958,904,NA,1229,1635,1920,10020,356,213,146,935,2815,809,6810,753,1008,NA,3230,NA,105,856,1213,1445,2855,3630,3520,1144,NA,NA,NA,815000,482000,125,516,583000,425,457,NA,777,572,165,317000,334,9670,685,546,1670,320,2600,NA,NA,NA,NA,NA,915,876,1390000,NA,1076,1168,348,475,276,1101,403,574,543,594,343,531000,420000,982000,554,1474,468,496,522,554,307,337,926,NA,479000,565000,NA,225000,2415,2280,1957,413,313,1461,359,374000,362,4150,4060,2700,6980,3800
