Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20050630,286.8,NA,262.1,821.8,NA,658,1190.4,372.4,345.6,765.5,503.2,NA,2168.3,416.1,753.4,611.7,NA,1022.6,640.1,610.1,511.3,515.6,602.2,NA,1824.3,150.8,823.4,2025.1,315.2,680.5,500.2,277.1,1944.3,1332.9,491.7,158.5,925.6,610.1,728.1,NA,NA,1608.5,NA,1314.6,567.7,856.2,NA,NA,1686.9,380.4,431.1,618.9,321.1,NA,NA,367.2,NA,1306.7,376.3,3389.9,1702.7,309,322.4,810.6,538.4,535.2,2903.8,558.6,1116.2,597.3,508.2,2001.3,NA,1317.9,398.9,1895.7,1739.9,2106.1,2617.1,446.8,2430.9,768,334.7,NA,403.4,2127.1,337,NA,NA,2018.4,458.6,2191.1,245.6,836.3,81970.7,892.4,655.4,1020.9,672.8,693.8,558,NA,NA,562.6,1320.7,3236.1,3607,3299.8,1902.9,2086.9,308.2,1254.1,746.8,1621.2,169.1,1389.7,247.6,1639.8,NA,3748.6,1132.5,244,NA,3343.6,2360.2,1795.7,960.8,2436.1,889,3056.3,743.1,392.9,642.5,1280.4,NA,1212.5,428.7,NA,10060.9,521.3,1711,883.7,420.4,296.7,1196.8,2230.2,347.9,409,991.2,2576.3,334.5,487.5,3404.5,413.8,1182.3,528.9,917.4,616.6,1853.4,832.9,4643.5,442.7,2811.5,1135.7,1197.2,14213.3,653.1,360.8,283,1016.1,1237.2,1650,883.8,1058.2,784.3,4396.9,423,NA,884.7,970.5,737.1,984.4,454.5,826.8,849.6,1764.3,533.8,197.2,1538,1211.6,2202.3,NA,667.5,378.3,488,470.8,1157.4,2337.6,1531.5,539.1,345.4,287.6,433.6,878.4,474.1,1476.5,2233.3,1940.4,1062.8,629.9,NA,1519.5,1076.6,425.3,760.7,309.2,198.6,161,383.7,594.7,276,1286,425.5,273,NA,3059.7,NA,NA,749.7,1359,941.4,2404,3665.1,1225.3,954.3,5422.9,NA,NA,538.3,578000,1217.4,3270.1,1276.4,477.6,514.7,NA,685.4,600.8,167.6,2419,573.1,1019,350.1,919.6,772.9,317.9,556.7,NA,43.2,NA,NA,NA,966.3,1005.4,587.8,1633,314.7,982.3,1506.6,987.9,464,1037.5,1632.5,800.2,996.1,2480.9,325,1411.5,1270.2,1443.5,3269.7,1143.4,1030.8,1149.2,451.1,957.3,2829.3,299,345.1,NA,27,505.8,NA,967.6,2339.5,1604.4,1394.8,1384.9,1121.1,1266.5,948.6,574.6,1094.6,1650,4238.3,1665.5,1545.7,649
20050701,284.8,NA,267.2,816.8,NA,661.8,1196.8,376.8,350.9,768.7,503.2,NA,2168.3,410.6,756.3,617.2,NA,1026.3,644.1,612.7,514.6,519.3,597.4,NA,1839.9,149.8,826.1,2032.6,317.1,685.6,501.6,277.1,1959.9,1321.7,515.3,159,928.6,622.8,733,NA,NA,1614.8,NA,1314.6,569.6,859.9,NA,NA,1677.1,379.7,424.6,618.9,323.5,NA,NA,368.5,NA,1306.7,381.4,3439.9,1709.1,310.2,320.4,809.2,541.6,539.9,2914.9,558.6,1121.8,598.7,513.2,2053.5,NA,1358.7,410.9,1930.3,1753.2,2140.7,2626.6,450.3,2460.6,772.5,335.9,NA,405,2178.4,337,NA,NA,2012.8,460.5,2191.1,242.7,829.8,82460.9,884.9,654.7,1022.4,671,695.7,558.9,NA,NA,563.8,1320.7,3238.9,3665.1,3347.1,1902.9,2122.2,309.5,1249.8,744.1,1633.8,164.8,1389.7,246.8,1630.8,NA,3748.6,1143.7,247.7,NA,3311.5,2345.7,1781.9,957.1,2429.6,882.7,3027.8,737.9,390,645.2,1278.3,NA,1225.2,428.7,NA,10152.4,524.3,1723.8,889,428.7,300.9,1209,2266.4,348.5,410.4,990.5,2576.3,333.8,489.7,3366,415.2,1178.8,532.1,913.9,621.3,1845.8,822.1,4612.5,438.1,2789.9,1129.6,1195.7,14221.5,658.3,363.2,287,1024.1,1237.2,1643.1,879.1,1054.3,775.7,4469.4,429.7,NA,885.9,971.9,728.4,982,452.1,822.9,860.7,1739.9,537.5,196.5,1552.4,1219.1,2219.2,NA,671.1,377,492.9,473.7,1149.2,2350.4,1520.5,541,348.8,292,435.7,860.9,479.6,1458.7,2283.9,1953.7,1083,634.9,NA,1523.4,1076,426.2,756.1,309.2,201.2,162,383.3,596.5,276.5,1266.3,423.1,274.8,NA,3059.7,NA,NA,793.5,1390.3,950.2,2449.6,3665.1,1239.8,969.4,5359.4,NA,NA,537.8,578000,1217.4,3255.8,1279.8,483.5,528.3,NA,688.3,609.7,173.4,2414.2,577.1,1015.4,349.6,919.6,778.7,321.5,553.9,NA,42.8,NA,NA,NA,987.6,1017.1,587.8,1626.8,315.2,995.2,1543,998.5,463.1,1036.7,1656.9,821.1,1001.2,2497.4,329.1,1413.9,1276.9,1448.6,3317.2,1143.4,1025.9,1149.2,446.3,971.2,2846.1,300,347.8,NA,27,507.7,NA,973.5,2330.7,1613.5,1391.7,1391.6,1124.3,1268.9,958.7,574.6,1096.3,1674.3,4257.8,1686.8,1540.3,649
20050704,285.5,NA,269.8,826.8,NA,651.6,1209.5,378.6,354.9,781.7,505.7,NA,2197.2,416.1,762.9,621.6,NA,1014.3,642.7,617,514.6,519.3,595.5,NA,1841.3,148,829.6,2028.9,321.6,688.7,510.3,278,1956.8,1307.8,518.2,159.5,930.1,621.3,733,NA,NA,1596.1,NA,1391.4,574.6,878.4,NA,NA,1686.9,381.2,425.5,621.9,326,NA,NA,367.9,NA,1315.6,378.8,3406.6,1735,313.8,324.4,809.9,538.4,539.9,2948,563.4,1119,598.7,511.7,2056.6,NA,1382.1,412.7,1930.3,1779.9,2145.7,2617.1,451.5,2485.4,773.3,332.4,NA,405,2189.8,337,NA,NA,2001.4,460.5,2096.8,245.6,831.6,81382.4,894.9,656.6,1022.4,679,701.3,565.1,NA,NA,562.6,1330,3247.2,3640.2,3321.5,1902.9,2129.2,310.2,1245.5,743.4,1627.5,164.8,1369.7,249.4,1639.8,NA,3733,1166.2,244.9,NA,3324.3,2323.9,1816.2,948.2,2432.9,889,3077.6,745.8,395.8,645.8,1281.9,NA,1234.2,436,NA,10177.3,534,1743.1,908.4,432.2,304.3,1203.8,2242.3,352.1,413.1,998.5,2589.9,329.3,491.9,3373.7,418,1192.8,536.9,907.1,621.9,1857.1,843.6,4620.2,441.9,2754,1141.9,1205.7,14205.1,651.4,362.2,296,1022.3,1241.6,1650,879.1,1061.3,769.9,4504.8,428,NA,886.5,966.4,725.8,986.8,451.3,820.3,864.4,1756.2,537.5,197.9,1566.9,1234.2,2295.1,NA,678.4,380.8,496.6,480.3,1149.2,2350.4,1538.9,542,354.2,296.4,433.6,856,475.2,1446.8,2266.4,1970.3,1091.6,637.4,NA,1535,1086.9,426.5,760.1,310.3,201.7,164,390.5,619,276.2,1242.2,426,277.3,NA,3089.6,NA,NA,797.3,1424.4,957.2,2462.7,3704.9,1268.8,976.3,5386.6,NA,NA,538.3,580000,1205.6,3295.9,1276.4,480.9,524.3,NA,689,608.8,171.5,2414.2,571.1,1021.5,348,927.1,776.4,320.6,547.3,NA,43,NA,NA,NA,981.8,1033.2,587.8,1639.3,318,1005.7,1552.9,1010.5,469.4,1053.3,1673.1,817.9,1009.7,2514,337.3,1411.5,1276.9,1445.2,3344.3,1157.5,1027.5,1149.2,445.6,979.1,2854.4,300,347.5,NA,27,510.7,NA,967.6,2326.3,1607.4,1401.1,1398.3,1117.9,1275.2,977.3,580.7,1101.4,1674.3,4228.6,1697.5,1594,659.5
20050705,284.8,NA,274.1,829.8,NA,645.1,1203.2,378,353.6,762.2,499.5,NA,2190,418,760.5,622.1,NA,1027.1,641.4,610.6,511.3,515.6,591.7,NA,1835.6,145.5,811.1,2025.1,319.9,681.8,510.3,270.8,1956.8,1285.6,514.3,158.4,918.1,611.5,723.2,NA,NA,1583.7,NA,1362.6,561.4,878.4,NA,NA,1690.2,374.6,420.8,614.8,324.8,NA,NA,367.2,NA,1306.7,376.9,3423.2,1735,313.8,327.4,807.2,527.3,536.4,2970,565.8,1116.2,597.3,510.3,2059.7,NA,1364.6,405.5,1895.7,1783.2,2145.7,2612.3,452.7,2470.5,785.2,333.6,NA,404.5,2184.1,334.9,NA,NA,1973,454.6,2119,250.1,812.8,80892.1,894.9,642.1,1020.9,682.6,707.6,566.9,NA,NA,557.8,1317.6,3272.2,3631.9,3288,1896.4,2129.2,308.9,1241.2,739.2,1640.1,164.8,1369.7,250.3,1636.8,NA,3662.7,1136.2,244,NA,3273,2309.3,1802.5,934.3,2399.9,901.6,3027.8,739.2,392.1,643.2,1274.6,NA,1230.6,434.9,NA,10235.5,535.2,1694.9,923.1,431.5,300.9,1202.9,2250.3,348.5,407.6,1003.8,2562.8,325.5,493.3,3373.7,415.9,1182.3,537.7,903.6,613.5,1883.7,840.1,4658.9,438.9,2754,1120.4,1207.8,14106.7,651.4,357.9,297,1015.2,1233.6,1648,907.4,1051.2,763.2,4515.4,428,NA,882.8,963.7,720.6,990,446.5,824.2,858.8,1772.4,533.8,198.5,1538,1241.7,2312,NA,673.6,384.6,499.1,477.4,1157.4,2344,1513.2,539.1,352.8,291.4,430.4,852.5,476.3,1442.9,2269.9,1963.7,1098.4,631.1,NA,1514.3,1087.5,422.8,764,307.5,203.8,163,393.5,619,274.7,1233.4,427.9,277.3,NA,3119.4,NA,NA,800.3,1424.4,966.6,2488.7,3714.9,1300.7,974,5305,NA,NA,539.5,579000,1211.5,3298.8,1267.9,481.5,523.5,NA,686.1,606.2,169.5,2394.9,568.2,1018.4,342.9,923.3,775.8,319.7,545.9,NA,43.4,NA,NA,NA,988.5,1014.4,591.7,1658.1,317.5,1004.9,1552.9,1009.1,466.7,1050,1673.1,808.2,1001.2,2497.4,335.5,1391.6,1270.2,1440.2,3330.8,1143.4,1024.3,1142.5,442.2,975.2,2854.4,300,346.9,NA,26.8,510.7,NA,967.6,2335.1,1604.4,1407.3,1398.3,1124.3,1283.2,963.8,580.7,1091.2,1681.2,4189.7,1697.5,1741.6,652
20050706,291,NA,281,822.8,NA,646.4,1190.4,371.8,348.3,759,498.3,NA,2182.7,412.4,752.8,620.5,NA,1020.3,644.1,612.7,511.3,515.6,589.8,NA,1832.8,141.2,811.1,2013.7,314.4,679.2,501.6,270.8,1966.2,1307.8,510.4,159.5,917.3,615.7,718.2,NA,NA,1602.3,NA,1372.2,557.1,885.8,NA,NA,1683.6,376.1,420.8,610.1,322.9,NA,NA,366.6,NA,1297.8,376.9,3373.2,1722.1,319.3,327.4,800.4,522.6,531.7,3003.1,568.2,1107.8,595.9,504,2081.2,NA,1347.1,416.3,1895.7,1789.8,2135.8,2626.6,451.5,2450.7,827.7,334,NA,404.3,2206.9,332.8,NA,NA,1944.5,458.6,2080.2,250.1,806.2,79519.4,909.9,651.6,1028.2,676.4,703.8,564.2,NA,NA,557.8,1317.6,3283.3,3615.3,3323.5,1877.1,2122.2,306.2,1248.4,731.6,1633.8,164.8,1389.7,246.8,1651.7,NA,3608,1128.7,241.2,NA,3273,2258.5,1802.5,923,2353.8,901.6,2978.1,736,388.5,639.8,1263.6,NA,1239.7,436,NA,10169,534.6,1685.3,921.1,438.4,302.2,1218.6,2246.3,352.7,406.9,998.5,2562.8,322.6,490.4,3381.4,416.6,1178.8,538.5,907.1,614.5,1883.7,836.5,4674.4,435.9,2732.4,1120.4,1209.3,14098.5,663.4,357.9,291,1020.5,1217.5,1642.1,898,1040.4,757.5,4527.8,430.5,NA,892,963.7,718.8,984.4,443.2,824.2,854.2,1756.2,530.1,199.2,1538,1219.1,2261.3,NA,677.2,384.6,505.2,488.3,1149.2,2350.4,1557.2,537.1,354.8,291.4,437.8,860.9,470.7,1456.7,2250.7,1963.7,1104.5,626.7,NA,1498.8,1088.1,424.3,771.9,311.9,204.9,163,393.5,615.2,276.2,1231.2,432.2,278.8,NA,3119.4,NA,NA,787.5,1415.6,962.8,2462.7,3734.8,1327.5,973.2,5268.7,NA,NA,535.5,575000,1193.9,3238.6,1257.7,472.4,520.3,NA,682.5,603.5,168.5,2385.3,566.2,1013.5,343.5,915.8,777.6,318.8,542.2,NA,44.5,NA,NA,NA,982.7,1007.2,579.9,1614.3,315,997.6,1549.6,987.9,461.4,1047.5,1681.2,814.6,992.7,2476.7,333.2,1381.7,1270.2,1458.7,3330.8,1130,1017.8,1137.5,435.3,975.2,2854.4,299,345.1,NA,27,511.7,NA,967.6,2321.8,1607.4,1407.3,1388.3,1124.3,1283.2,953.7,583.7,1086.1,1670.8,4180,1704.6,1741.6,646.1
20050707,295.1,NA,283.6,843.7,NA,660.5,1196.8,373.6,350.3,762.2,497.1,NA,2204.4,414.3,744.5,615,NA,1012.1,638.8,610.1,511.3,518.4,587.9,NA,1814.4,144.6,809.4,1960.7,311.1,670.3,495.8,269,1978.6,1310.6,503.5,157.6,907.6,615.7,703.5,NA,NA,1583.7,NA,1372.2,568.3,911.8,NA,NA,1696.7,376.8,417.1,601.2,322.9,NA,NA,359.6,NA,1306.7,376.9,3348.3,1722.1,322.9,320.4,802.4,513.1,513.2,2981,565.8,1110.6,597.3,501.1,2062.8,NA,1347.1,417.4,1881.9,1799.8,2130.8,2612.3,450.3,2460.6,824.8,330.8,NA,399.8,2189.8,332.8,NA,NA,1967.3,456.6,2091.3,244.7,801.5,80205.8,902.4,650.3,1024.5,674.6,700.1,566,NA,NA,549.6,1305.3,3250,3607,3327.4,1864.2,2136.3,303.5,1235.5,722,1627.5,163.9,1369.7,242.3,1624.8,NA,3701.8,1143.7,243,NA,3260.1,2251.2,1781.9,925.5,2363.7,920.5,3020.7,727.4,390,631,1266.6,NA,1252.3,432.6,NA,10144.1,540,1688.5,919.1,443.2,295.3,1233.4,2234.2,350.9,406.3,998.5,2562.8,324,486.8,3342.9,406.8,1171.8,534.5,903.6,611.4,1891.3,825.7,4511.9,434.3,2689.3,1108.1,1217.8,14024.8,665.1,362.2,285,1016.1,1215.3,1640.1,907.4,1018.8,761.3,4481.8,433.9,NA,887.7,981.6,714.5,981.2,440,812.5,854.2,1756.2,530.1,198.5,1538,1226.6,2252.9,NA,678.4,393.5,505.2,489.1,1140.9,2388.9,1546.2,538.1,353.2,287.6,435.7,856,469.6,1464.6,2214.1,1977,1116.2,621.1,NA,1480.7,1076,421.1,773.8,310.8,206.9,163,388.6,602.1,275.7,1226.8,432.2,280.1,NA,3069.7,NA,NA,775.4,1404.9,965.4,2469.2,3665.1,1311.6,964.9,5241.5,NA,NA,538.3,577000,1199.8,3287.3,1250.9,469.1,517.1,NA,673.2,600.8,168.5,2390.1,564.2,999.5,340.9,904.5,767.7,314.3,534.3,NA,44.7,NA,NA,NA,973.1,998.2,587.8,1614.3,314,998.4,1559.5,985.3,458.7,1040.8,1677.2,805,987.6,2472.6,363.1,1391.6,1270.2,1460.4,3290.1,1115.1,1009.8,1129.1,431.9,963.2,2829.3,297,343.9,NA,26.8,510.7,NA,961.7,2343.9,1613.5,1401.1,1371.6,1130.7,1280,958.7,588.3,1091.2,1677.7,4131.4,1722.4,1704,656.5
20050708,291.7,NA,281,830.8,NA,658,1190.4,376.8,346.2,759,495.8,NA,2197.2,405,743.9,619.9,NA,1017.3,633.5,611.7,539.8,518.4,590.8,NA,1818.7,141.9,807.6,1934.2,309,671,492.9,260.8,2000.5,1305,506.4,157.7,897.1,615.7,723.2,NA,NA,1583.7,NA,1362.6,566.4,919.2,NA,NA,1664,373.2,416.1,591.8,323.5,NA,NA,358.3,NA,1306.7,375.6,3323.3,1728.6,324.1,320.4,826.2,514.7,508.5,2962.7,570.6,1110.6,600.2,507.5,2035.1,NA,1341.3,414.5,1895.7,1786.5,2135.8,2598,442,2460.6,816.5,328.7,NA,404.3,2201.2,330.7,NA,NA,1955.9,454.6,2107.9,240.7,798.7,79715.5,899.9,645.2,1023.8,664.7,697.6,559.8,NA,NA,553.1,1296,3250,3590.3,3260.5,1844.8,2115.1,302.9,1234.1,718.5,1646.3,165.6,1376.4,244.1,1654.7,NA,3678.3,1151.2,241.2,NA,3266.6,2251.2,1802.5,921.7,2383.5,920.5,2971,721.6,390,627.6,1260,NA,1246.9,430.9,NA,10052.6,537,1678.9,908.4,431.5,290.4,1245.6,2230.2,348.5,404.2,988.5,2549.2,327.8,488.3,3327.5,408.9,1161.3,524.1,903.6,610.3,1887.5,829.3,4434.5,433.6,2718,1108.1,1205.7,14016.6,660,359.4,285,1010.7,1206.6,1629.3,888.5,1010.3,760.4,4455.2,435.6,NA,882.8,971.9,713.6,996.4,437.6,820.3,860.7,1756.2,526.4,195.1,1516.3,1226.6,2261.3,NA,672.9,394.8,500.3,483.2,1149.2,2363.3,1531.5,532.2,355.2,282.7,432.5,839.9,471.9,1460.7,2193.1,1963.7,1121.1,604.1,NA,1489.7,1080.9,417.4,779.1,311.4,206.4,164,388.8,605.9,278.3,1215.9,429.8,279.1,NA,3119.4,NA,NA,771.6,1403.9,962.8,2469.2,3744.7,1323.9,951.3,5187.1,NA,NA,538.9,577000,1193.9,3273,1250.9,470.4,521.1,NA,669.6,604.4,167.6,2390.1,560.2,1002.5,338.4,906.4,773.5,313.4,528.2,NA,44.6,NA,NA,NA,965.3,987.5,579.9,1604.9,320.8,992.8,1546.3,986.6,458.7,1035.8,1652.8,797,982.5,2464.3,349,1384.2,1266.9,1431.8,3283.3,1111.4,1008.1,1124,430.5,961.3,2812.6,295,343.3,NA,27,502.8,NA,955.8,2335.1,1622.5,1398,1378.2,1127.5,1269.7,958.7,585.3,1087.8,1677.7,4170.3,1722.4,1698.7,664
20050711,296.5,NA,286.2,832.8,NA,665.7,1196.8,384.9,347.6,759,498.3,NA,2226,408.7,746.9,621,NA,1026.3,641.4,617.5,548.1,525,598.4,NA,1830,142.3,811.1,1930.4,310.6,676,499.5,261.7,2031.7,1291.1,507.4,159.5,900.8,621.3,728.1,NA,NA,1583.7,NA,1391.4,568.3,919.2,NA,NA,1673.8,372.5,418,593.6,326.6,NA,NA,357.1,NA,1297.8,376.9,3298.3,1728.6,332,319.4,833.7,516.2,509.7,2951.6,576.6,1107.8,607.2,512.5,2068.9,NA,1335.4,410.9,1930.3,1803.1,2155.6,2664.7,445.6,2475.5,833,329.8,NA,408.3,2201.2,340.2,NA,NA,1961.6,458.6,2096.8,243.2,812.8,79127.2,902.4,649.7,1034.8,668.3,699.5,559.8,NA,NA,557.8,1305.3,3283.3,3615.3,3293.9,1870.6,2129.2,303.5,1254.1,730.9,1677.8,168.3,1396.3,245.9,1687.6,NA,3662.7,1170,242.1,NA,3273,2294.8,1802.5,926.8,2403.2,926.8,2971,734.6,394.3,629,1264.4,NA,1256,440,NA,10135.7,543.7,1698.1,921.8,441.2,292.5,1275.2,2230.2,352.7,405.6,993.2,2576.3,327.8,491.2,3373.7,413.1,1182.3,524.9,913.9,612.9,1902.6,832.9,4465.5,437.4,2710.8,1117.3,1230.6,13926.4,665.1,365.6,290,1017.8,1211.7,1636.2,893.3,1023.4,774.7,4485.3,438.9,NA,888.3,989.8,717.9,1046,440,813.8,864.4,1764.3,526.4,196.5,1523.6,1241.7,2227.6,NA,679.6,397.3,504,484.7,1149.2,2408.2,1549.9,541,360.7,288.9,430.4,854.6,477.4,1446.8,2207.1,1973.7,1124.1,605.4,NA,1507.8,1095.9,421.3,783.7,311.9,208,162,389.9,605.9,278.9,1237.8,433.2,281.1,NA,3129.3,NA,NA,779.9,1405.9,967.9,2488.7,3754.7,1338.4,947.5,5205.2,NA,NA,539.5,578000,1193.9,3232.8,1249.2,476.3,519.5,NA,671,605.3,167.6,2370.8,571.1,1002.5,341.9,900.7,774.1,308,516.5,NA,44.5,NA,NA,NA,985.6,998.2,583.8,1608,319.5,994.4,1562.8,983.9,459.6,1035,1673.1,792.1,997.8,2489.2,351.9,1384.2,1283.6,1435.1,3303.6,1116.6,1014.6,1135.8,438.1,967.2,2820.9,296,351.2,NA,27.3,504.8,NA,967.6,2357.2,1625.5,1404.2,1391.6,1127.5,1279.2,975.6,594.4,1098,1698.5,4238.3,1736.6,1757.7,668.4
20050712,297.1,NA,284.5,825.8,NA,665,1203.2,379.3,344.2,755.7,495.8,NA,2226,405,744.5,616.6,NA,1027.1,645.4,619.6,549.8,530.7,592.7,NA,1821.5,141.4,813.8,1915.3,309,671,499.5,260.8,2022.3,1291.1,509.4,161.1,896.3,621.3,737.9,NA,NA,1589.9,NA,1391.4,571.4,915.5,NA,NA,1667.2,379,417.1,588.3,322.9,NA,NA,357.7,NA,1297.8,376.3,3290,1780.3,330.2,321.4,824.2,517.8,510.8,2922.2,582.6,1099.4,615.8,513.9,2044.3,NA,1341.3,415.7,1951.1,1769.9,2160.5,2664.7,449.1,2495.3,874.8,325.4,NA,409.3,2206.9,338.1,NA,NA,1950.2,456.6,2124.5,248.1,816.6,79519.4,892.4,654.1,1042.1,665.6,698.2,562.4,NA,NA,563.8,1302.2,3258.3,3656.8,3286.1,1877.1,2136.3,306.2,1251.2,739.2,1658.9,165.6,1376.4,246.8,1645.8,NA,3670.5,1143.7,241.2,NA,3324.3,2309.3,1809.4,930.5,2383.5,920.5,2985.2,743.8,397.9,627,1284.8,NA,1274.1,438.3,NA,10102.5,549.1,1701.4,946.5,439.1,296.7,1263,2230.2,352.7,405.6,1000.5,2562.8,330,493.3,3396.8,414.5,1199.8,528.1,944.9,624,1910.2,822.1,4496.4,450.3,2725.2,1114.3,1237,13877.2,673.7,369.4,291,1021.4,1210.2,1608.7,883.8,1011.9,775.7,4455.2,440.6,NA,890.8,991.2,726.6,1045.2,448.1,821.6,861.6,1764.3,526.4,196.5,1538,1264.3,2227.6,NA,680.8,393.5,507.7,481.8,1149.2,2363.3,1564.6,541,359.9,287.6,448.5,849,477.4,1440.9,2205.3,1980.3,1119.8,603.5,NA,1488.4,1094.1,423.8,779.1,309.7,205.4,162,386.1,607.7,276.5,1246.6,431.8,282.2,NA,3139.2,NA,NA,781.4,1394.2,958.4,2449.6,3754.7,1337.6,939.2,5259.6,NA,NA,539.5,576000,1193.9,3264.4,1256,470.4,514.7,NA,668.9,598.2,168.5,2370.8,572.1,993.3,339.9,902.6,768.3,309.8,506.7,NA,44.4,NA,NA,NA,971.1,981.2,587.8,1611.1,319,994.4,1552.9,987.9,459.6,1040,1669.1,790.5,985.9,2464.3,360.1,1369.4,1270.2,1433.4,3283.3,1112.9,1024.3,1145.8,436.7,961.3,2837.7,297,346.6,NA,27.4,507.7,NA,991.2,2366.1,1619.5,1407.3,1391.6,1127.5,1291.1,989.1,594.4,1113.4,1695,4248,1740.2,1744.3,669.9
20050713,301.9,NA,289.7,823.8,NA,673.4,1190.4,381.1,340.9,752.5,490.9,NA,2197.2,405,740.9,614.5,NA,1017.3,644.1,614.3,543.1,528.8,593.6,NA,1813,139.9,812.9,1900.2,305.4,667.2,496.6,258.1,2013,1280,506.4,160.3,892.6,619.9,737.9,NA,NA,1602.3,NA,1381.8,562.1,908.1,NA,NA,1686.9,381.9,415.2,584.8,321.1,NA,NA,356.4,NA,1297.8,375,3206.7,1793.3,330.2,320.4,826.2,508.3,509.7,2922.2,587.5,1091,611.5,511.7,2059.7,NA,1393.7,424,1944.2,1766.6,2155.6,2659.9,445.6,2485.4,862.1,321.6,NA,404.5,2201.2,333.9,NA,NA,1961.6,460.5,2096.8,245.6,833.5,78931.1,892.4,664.9,1036.9,666.5,703.8,557.1,NA,NA,556.7,1296,3205.6,3690.1,3297.9,1896.4,2115.1,304.2,1245.5,732.3,1658.9,166.5,1376.4,247.6,1648.7,NA,3647.1,1151.2,242.1,NA,3330.7,2323.9,1816.2,926.8,2376.9,907.9,2963.9,750.3,397.9,627,1287.7,NA,1284.9,443.4,NA,10085.9,560,1727,954.5,442.5,294.6,1265.6,2246.3,353.4,405.6,995.8,2556,329.3,490.4,3381.4,412.4,1210.3,523.3,982.7,631.8,1902.6,818.5,4519.6,448.8,2732.4,1105,1233.4,13910,675.4,368.4,290,1017.8,1222.6,1579.2,879.1,1021.1,775.7,4462.3,436.4,NA,884,984.3,724.9,1044.4,446.5,811.2,859.8,1756.2,526.4,196.5,1552.4,1271.8,2244.5,NA,681.5,392.2,506.5,481,1107.8,2356.8,1594,547.9,357.3,288.3,436.8,855.3,474.1,1448.8,2217.6,1980.3,1105.1,608.5,NA,1470.3,1083.3,419.4,779.7,309.7,207.5,163,386.9,613.4,277,1240,433.7,282.9,NA,3169,NA,NA,785.2,1402.9,959.1,2436.6,3774.6,1328.2,940.7,5422.9,NA,NA,537.8,574000,1199.8,3244.3,1256,469.1,517.1,NA,668.9,604.4,166.6,2351.5,568.2,1006.8,340.4,895.1,766.5,306.2,527.7,NA,44.2,NA,NA,NA,968.2,976.7,575.9,1626.8,320.5,984.8,1549.6,978.6,467.6,1035.8,1677.2,782.5,985.9,2464.3,357.8,1361.9,1263.6,1440.2,3296.9,1098.1,1025.9,1149.2,440.1,965.2,2846.1,298,342.9,NA,27.5,507.7,NA,985.3,2370.5,1610.4,1407.3,1381.6,1133.9,1288.7,979,577.7,1110,1674.3,4228.6,1701.1,1693.3,674.4
