20040119,255,NA,NA,533,NA,636,378,467,416,217,368,NA,151,143,1044,1075,NA,1044,449,954,200,453,459,NA,1081,NA,NA,302,980,907,986,222,293,523,421,757,1182,356,750000,NA,NA,238,122,116,595,144,NA,NA,321,426,388,872,562,NA,NA,680,NA,171,601,545000,239,421,273,932,270,354,412,209,330,4410,661,573,NA,211,560,516000,2170,2030,4190,3220,1855,742,1833,2120,1475,2700,2105,NA,NA,222,1480000,3120,375000,516000,111000,3370,1502,1244,582,861,400,NA,NA,312,1484,942,370,2285,238,286,284,901,811,220,102,133,197,2775,NA,595,169,241,NA,490,244,184,751,592,125,435,971,675,772,1479,NA,285,583,NA,12920,659,258,1515,441,477,643,2460,437,525,1056,282,532,706,457,488,244,882,240,11000,2305,NA,873,686,485,4820,1605,1922,4170,8100,592,1245,1585,3140,205,1634,9060,23610,2055,240,1162,6540,7880,1652,6430,5830,947,165,218,315,129,153,259,NA,1205,203,3630,730,247,290,308,4560,1539,522,1240,1730,2290,791,10450,4990,1941,948,NA,1174,1567,2080,9890,358,215,160,940,2455,833,8240,803,1120,NA,3260,NA,102,825,1153,1396,2485,3650,3510,1124,NA,NA,NA,834000,516000,132,596,568000,436,470,NA,772,626,179,330000,328,9270,738,592,1806,331,2760,NA,NA,NA,NA,NA,848,857,1340000,NA,1086,1145,372,493,260,1113,392,546,512,545,337,511000,410000,987000,510,1241,475,532,518,510,288,309,909,NA,508000,599000,NA,233000,2320,2210,1897,398,295,1375,360,425000,370,4150,4050,3000,6830,3830
20040120,254,NA,NA,539,NA,650,381,480,420,221,378,NA,157,142,1041,1080,NA,1051,450,956,201,453,456,NA,1083,NA,NA,307,971,900,989,222,297,530,423,768,1176,360,750000,NA,NA,239,124,117,595,145,NA,NA,323,432,391,877,556,NA,NA,689,NA,174,607,553000,241,427,274,946,272,350,412,212,331,4440,671,578,NA,215,560,520000,2165,2030,4210,3260,1855,758,1859,2140,1557,2710,2155,NA,NA,222,1510000,3170,376000,522000,111000,3400,1535,1250,570,855,398,NA,NA,315,1502,955,385,2280,238,282,282,891,815,221,101,133,199,2810,NA,602,167,241,NA,487,246,183,745,592,122,442,965,672,776,1482,NA,290,591,NA,13140,666,257,1535,442,485,645,2385,448,528,1060,290,526,716,459,495,249,863,243,11010,2300,NA,870,696,494,4790,1607,1906,4290,8130,596,1253,1610,3200,215,1627,9180,23720,2110,247,1170,6570,7820,1670,6520,5830,951,165,218,320,132,155,265,NA,1216,212,3670,732,264,296,312,4680,1557,532,1249,1732,2345,795,10400,5040,1988,952,NA,1203,1627,2090,10010,368,219,161,953,2450,852,8190,811,1129,NA,3300,NA,101,829,1171,1431,2560,3670,3520,1150,NA,NA,NA,828000,521000,135,597,567000,438,473,NA,776,621,180,328000,332,9250,760,621,1842,352,2900,NA,NA,NA,NA,NA,855,856,1380000,NA,1121,1195,370,490,261,1146,391,559,516,547,338,511000,413000,986000,519,1255,479,538,525,519,289,318,938,NA,506000,603000,NA,232000,2320,2205,1913,398,298,1395,367,437000,371,4250,4130,3020,7010,3880
20040121,252,NA,NA,540,NA,666,382,486,424,228,374,NA,156,141,1015,1062,NA,1046,450,950,201,455,459,NA,1085,NA,NA,310,968,889,986,223,296,571,429,770,1179,364,741000,NA,NA,238,124,120,600,144,NA,NA,322,430,394,868,546,NA,NA,686,NA,173,602,551000,237,430,271,950,274,351,411,208,334,4510,674,584,NA,212,562,526000,2190,2030,4220,3300,1863,762,1871,2185,1590,2740,2180,NA,NA,222,1520000,3100,439000,529000,110000,3390,1479,1255,565,855,394,NA,NA,314,1495,948,382,2250,242,283,282,875,805,224,103,133,199,2800,NA,614,166,239,NA,489,250,178,753,588,122,441,972,666,772,1460,NA,287,590,NA,13190,677,254,1528,447,499,657,2385,455,528,1060,289,508,713,452,494,249,865,243,11120,2325,NA,866,692,486,4800,1605,1906,4300,7930,594,1252,1617,3200,216,1631,9270,23500,2160,245,1170,6640,7810,1660,6430,5720,952,168,218,325,133,154,266,NA,1212,212,3640,711,267,292,312,4630,1565,529,1240,1730,2375,809,10420,5110,1986,932,NA,1183,1638,2035,9920,370,216,161,951,2435,836,8210,795,1094,NA,3250,NA,103,833,1176,1433,2555,3700,3560,1150,NA,NA,NA,812000,519000,133,588,562000,439,466,NA,772,606,176,324000,341,9080,766,615,1841,350,2870,NA,NA,NA,NA,NA,830,834,1360000,NA,1114,1205,373,476,260,1120,392,554,518,548,340,511000,416000,986000,514,1259,476,534,521,514,289,315,930,NA,507000,599000,NA,234000,2310,2205,1890,397,299,1384,361,443000,364,4250,4210,3000,6960,4090
20040122,247,NA,NA,546,NA,672,388,492,444,225,380,NA,154,143,1040,1066,NA,1058,442,948,202,456,459,NA,1090,NA,NA,310,971,891,987,222,298,598,431,772,1182,365,733000,NA,NA,242,125,121,605,145,NA,NA,323,433,386,870,536,NA,NA,682,NA,175,604,557000,237,427,273,950,273,345,410,204,334,4520,675,606,NA,213,560,524000,2215,2040,4240,3260,1851,774,1927,2230,1601,2775,2160,NA,NA,224,1480000,3140,415000,526000,116000,3390,1480,1262,572,850,391,NA,NA,313,1499,955,380,2275,245,284,285,870,812,226,103,131,199,2815,NA,610,172,241,NA,486,250,189,768,588,121,435,963,670,773,1431,NA,300,601,NA,12620,677,257,1557,445,503,659,2430,461,530,1051,294,507,713,457,505,246,876,243,10750,2340,NA,872,704,493,4810,1622,1928,4350,7730,601,1250,1540,3210,217,1610,9200,23570,2165,241,1166,6650,7820,1630,6340,5620,971,171,216,326,132,153,265,NA,1203,207,3650,725,272,294,315,4670,1570,526,1259,1700,2380,822,10450,5170,2000,926,NA,1200,1632,2030,10130,364,213,160,941,2510,824,8120,775,1066,NA,3280,NA,106,840,1181,1440,2555,3690,3610,1175,NA,NA,NA,816000,523000,133,574,555000,441,466,NA,773,595,177,320000,348,8940,756,607,1854,344,2830,NA,NA,NA,NA,NA,822,818,1370000,NA,1108,1202,371,468,257,1135,394,561,518,550,341,509000,418000,991000,526,1264,477,534,525,526,292,318,924,NA,502000,601000,NA,238000,2320,2220,1889,395,304,1400,360,435000,366,4170,4170,2970,6900,4070
20040123,251,NA,NA,535,NA,681,395,497,448,223,381,NA,155,144,1064,1079,NA,1051,437,948,203,456,449,NA,1090,NA,NA,310,976,894,975,222,302,583,437,766,1181,362,708000,NA,NA,246,125,121,595,145,NA,NA,318,432,385,859,536,NA,NA,698,NA,175,604,571000,232,430,276,943,271,349,410,205,333,4540,675,609,NA,210,561,521000,2215,2035,4200,3210,1860,765,1880,2235,1621,2750,2135,NA,NA,224,1470000,3080,386000,520000,115000,3420,1436,1285,560,841,383,NA,NA,313,1489,940,378,2230,243,281,283,867,805,223,102,130,196,2850,NA,605,172,242,NA,485,249,188,760,589,121,424,955,645,771,1392,NA,297,601,NA,12650,680,258,1560,443,505,657,2445,454,533,1039,292,505,707,457,512,246,873,244,10160,2260,NA,880,705,485,4830,1616,1919,4390,7620,599,1220,1527,3170,210,1630,9290,23570,2105,235,1154,6720,7730,1618,6140,5550,967,175,212,318,132,151,261,NA,1210,205,3620,723,267,296,315,4560,1559,518,1290,1692,2335,828,10300,5160,1970,925,NA,1215,1662,2010,10510,368,211,159,936,2540,833,8060,783,1092,NA,3260,NA,106,839,1196,1420,2530,3670,3670,1193,NA,NA,NA,817000,524000,132,576,575000,439,461,NA,771,598,177,324000,344,8930,755,615,1851,341,2780,NA,NA,NA,NA,NA,833,816,1390000,NA,1095,1200,370,472,261,1111,398,545,518,553,344,517000,415000,1000000,543,1267,478,530,521,543,293,323,920,NA,498000,602000,NA,236000,2345,2235,1886,400,306,1415,360,428000,371,4110,4150,2940,6780,3990
20040126,251,NA,NA,537,NA,692,405,502,457,217,390,NA,170,144,1070,1066,NA,1064,431,947,201,453,443,NA,1120,NA,NA,310,975,887,962,223,307,551,440,759,1195,361,751000,NA,NA,245,120,119,594,148,NA,NA,320,423,379,862,512,NA,NA,690,NA,175,607,568000,234,432,278,933,267,360,405,203,333,4440,664,616,NA,203,552,524000,2210,2030,4230,3180,1840,763,1860,2205,1670,2780,2150,NA,NA,223,1500000,3090,403000,510000,113000,3340,1401,1284,563,846,374,NA,NA,313,1509,940,383,2230,243,281,278,869,800,221,102,127,192,2795,NA,590,172,240,NA,471,250,188,748,585,117,413,961,630,765,1387,NA,303,584,NA,12460,666,250,1582,446,503,660,2400,453,540,1044,298,516,698,456,526,246,862,248,10360,2260,NA,862,718,473,4830,1618,1905,4330,7540,604,1212,1503,3180,209,1612,9100,23000,2070,237,1144,6770,7630,1592,6160,5470,965,171,216,320,132,152,260,NA,1172,203,3590,712,270,293,307,4450,1580,510,1264,1660,2310,865,10210,5150,2000,913,NA,1221,1616,2000,11070,370,208,160,931,2595,828,7770,795,1082,NA,3250,NA,105,875,1196,1421,2525,3660,3700,1195,NA,NA,NA,790000,436000,127,562,553000,436,461,NA,765,582,172,305000,298,8830,747,600,1840,337,2785,NA,NA,NA,NA,NA,843,825,1420000,NA,1106,1185,372,466,266,1106,395,547,518,561,343,525000,422000,1010000,553,1305,475,528,520,553,288,317,925,NA,488000,597000,NA,231000,2325,2245,1920,404,306,1446,365,423000,367,4140,4190,2965,6820,3910
20040127,251,NA,NA,538,NA,708,403,498,449,215,385,NA,172,145,1071,1057,NA,1057,433,956,200,455,447,NA,1145,NA,NA,312,980,894,964,222,309,533,447,770,1194,362,735000,NA,NA,246,113,119,611,149,NA,NA,319,424,380,856,542,NA,NA,709,NA,175,616,576000,232,441,280,928,270,371,405,205,335,4460,668,616,NA,206,556,522000,2230,2050,4230,3260,1860,769,1853,2245,1651,2800,2180,NA,NA,225,1500000,3150,451000,518000,114000,3400,1446,1297,567,852,388,NA,NA,315,1513,945,383,2235,243,283,279,871,809,221,103,128,192,2820,NA,578,171,242,NA,473,248,188,750,583,116,414,960,624,766,1412,NA,304,590,NA,12490,673,247,1581,444,497,647,2435,456,531,1046,295,510,696,452,517,246,860,246,10690,2265,NA,853,705,476,4730,1613,1932,4330,7640,602,1221,1522,3200,211,1590,9200,23050,2065,240,1153,6850,7680,1610,6210,5540,973,172,215,315,129,150,263,NA,1164,203,3550,714,267,295,304,4480,1600,515,1272,1646,2335,845,10510,5310,2040,914,NA,1243,1617,2000,11190,365,207,160,931,2665,819,7670,783,1067,NA,3220,NA,106,858,1190,1406,2525,3590,3700,1168,NA,NA,NA,820000,469000,130,575,575000,435,461,NA,766,597,172,316000,314,9000,761,602,1846,336,2800,NA,NA,NA,NA,NA,857,833,1480000,NA,1108,1202,376,468,279,1092,396,560,522,576,343,522000,417000,994000,565,1334,477,529,524,565,282,306,943,NA,485000,589000,NA,230000,2355,2245,1927,408,308,1434,363,416000,364,4130,4140,2970,6830,3970
20040128,252,NA,NA,525,NA,698,396,486,447,208,380,NA,165,145,1062,1040,NA,1040,427,941,199,450,445,NA,1156,NA,NA,310,970,892,952,221,301,521,447,766,1182,358,735000,NA,NA,243,116,115,602,147,NA,NA,314,421,380,858,526,NA,NA,686,NA,172,601,552000,221,435,269,910,269,361,400,202,331,4330,656,602,NA,202,552,528000,2240,2055,4240,3300,1842,769,1831,2250,1641,2755,2190,NA,NA,227,1490000,3080,455000,513000,116000,3430,1407,1273,565,849,375,NA,NA,314,1530,930,376,2230,240,282,276,860,806,217,102,125,187,2760,NA,554,168,236,NA,461,240,186,738,567,112,406,958,615,763,1410,NA,299,578,NA,12040,656,240,1553,437,489,626,2410,445,520,1025,287,497,690,441,504,241,842,238,10530,2245,NA,829,684,461,4650,1591,1886,4250,7520,585,1201,1520,3160,207,1550,8740,22340,2045,237,1128,6760,7680,1595,6120,5540,972,169,206,308,128,145,260,NA,1153,200,3530,688,262,293,302,4410,1610,491,1245,1581,2300,796,10330,5410,2035,923,NA,1220,1602,1994,10920,363,203,156,915,2640,810,7370,776,1057,NA,3210,NA,104,842,1185,1403,2540,3550,3610,1163,NA,NA,NA,812000,468000,128,568,569000,432,461,NA,763,591,168,311000,304,9050,757,595,1834,327,2700,NA,NA,NA,NA,NA,857,829,1460000,NA,1084,1174,370,459,273,1075,394,557,520,573,339,525000,413000,981000,543,1346,470,516,514,543,281,303,922,NA,488000,588000,NA,226000,2355,2250,1922,409,311,1437,360,409000,357,4060,4110,2930,6650,3870
20040129,247,NA,NA,504,NA,675,387,473,438,206,367,NA,161,144,1051,1028,NA,1010,412,927,196,440,438,NA,1156,NA,NA,309,981,888,921,215,298,490,444,765,1181,348,748000,NA,NA,242,116,115,581,144,NA,NA,311,416,379,852,523,NA,NA,675,NA,164,583,543000,225,428,269,896,264,353,400,199,325,4220,649,607,NA,198,531,524000,2265,2090,4300,3360,1842,763,1830,2225,1644,2775,2165,NA,NA,231,1520000,2950,440000,504000,120000,3500,1410,1264,555,822,361,NA,NA,308,1537,926,367,2155,236,281,271,842,797,215,101,124,182,2620,NA,543,166,229,NA,462,229,183,713,555,109,394,935,596,758,1390,NA,300,582,NA,12000,638,235,1477,428,483,630,2380,447,512,996,279,495,682,441,498,238,817,233,10490,2240,NA,826,678,462,4540,1555,1872,4230,7400,570,1182,1486,3090,198,1518,8500,22060,2015,231,1115,6610,7740,1565,5940,5480,969,167,200,304,125,140,253,NA,1132,200,3510,678,256,284,296,4300,1628,488,1263,1588,2270,799,10370,5440,2040,919,NA,1180,1594,1962,11020,360,202,150,890,2605,789,7240,766,1041,NA,3170,NA,101,825,1173,1358,2520,3560,3540,1165,NA,NA,NA,809000,468000,127,554,567000,421,460,NA,758,579,164,312000,290,9130,744,588,1781,312,2605,NA,NA,NA,NA,NA,853,815,1400000,NA,1060,1156,353,455,271,1043,391,545,516,563,335,524000,413000,975000,535,1362,462,515,502,535,281,298,902,NA,487000,591000,NA,228000,2370,2250,1925,411,312,1450,352,401000,348,4020,3960,2940,6550,3720
20040130,247,NA,NA,509,NA,679,391,478,443,211,368,NA,162,143,1044,1028,NA,1020,419,931,196,441,438,NA,1130,NA,NA,311,994,900,936,215,301,503,439,765,1183,352,739000,NA,NA,243,117,117,585,145,NA,NA,312,415,377,854,532,NA,NA,669,NA,165,588,527000,228,433,274,902,263,353,406,199,327,4270,655,603,NA,198,539,520000,2255,2065,4370,3360,1852,770,1785,2215,1654,2765,2205,NA,NA,233,1520000,2955,446000,504000,118000,3540,1383,1251,565,822,373,NA,NA,306,1530,925,375,2110,235,282,270,857,799,216,101,126,187,2650,NA,551,166,234,NA,466,230,185,698,557,111,399,921,583,753,1382,NA,303,571,NA,11960,633,240,1529,428,484,621,2390,455,515,1010,281,501,673,442,502,237,830,236,10310,2270,NA,816,672,482,4130,1580,1892,4240,7540,579,1197,1437,3090,201,1564,8660,21970,2015,229,1114,6700,7860,1577,6030,5510,968,170,202,307,125,139,251,NA,1117,201,3450,704,254,290,300,4310,1600,485,1243,1595,2200,802,10380,5360,2035,938,NA,1158,1570,1990,10080,369,203,153,899,2600,798,7320,772,1053,NA,3170,NA,101,827,1165,1350,2530,3630,3550,1170,NA,NA,NA,814000,460000,123,535,566000,411,451,NA,753,567,162,313000,295,9050,725,573,1714,316,2635,NA,NA,NA,NA,NA,864,806,1370000,NA,1053,1150,352,460,272,1036,390,536,516,571,336,522000,415000,975000,535,1335,465,502,502,535,281,299,902,NA,484000,609000,NA,228000,2395,2265,1942,410,312,1430,354,405000,348,4080,4190,2900,6700,3720
20040202,248,NA,NA,513,NA,681,386,480,453,216,377,NA,165,143,1041,1026,NA,1037,426,940,199,445,442,NA,1141,NA,NA,313,996,910,942,216,308,477,439,772,1190,353,740000,NA,NA,244,122,116,589,145,NA,NA,312,414,375,854,537,NA,NA,665,NA,166,584,530000,230,442,284,910,265,363,414,202,328,4300,656,599,NA,201,545,523000,2295,2125,4390,3410,1873,781,1807,2295,1680,2795,2205,NA,NA,231,1560000,2920,430000,508000,119000,3370,1401,1262,574,828,383,NA,NA,308,1530,929,380,2200,232,280,275,865,785,215,101,129,186,2630,NA,564,166,234,NA,467,237,200,711,575,114,383,920,545,759,1397,NA,307,572,NA,11820,652,243,1513,431,485,623,2430,449,501,1023,285,496,675,442,515,238,864,235,10280,2330,NA,801,662,478,4100,1582,1895,4200,7520,557,1213,1422,3130,203,1557,8510,21910,2055,228,1110,6630,7580,1575,5960,5450,973,166,203,315,126,142,257,NA,1133,204,3490,701,257,291,307,4420,1597,489,1254,1608,2195,796,10350,5340,2055,955,NA,1190,1581,1975,10160,375,206,153,914,2660,794,7280,774,1051,NA,3200,NA,103,844,1171,1381,2560,3650,3580,1188,NA,NA,NA,817000,445000,126,532,556000,418,459,NA,759,565,165,307000,299,9130,720,565,1707,313,2660,NA,NA,NA,NA,NA,869,819,1380000,NA,1061,1155,353,461,273,1031,392,546,520,567,337,526000,418000,968000,539,1352,463,494,501,539,285,302,918,NA,481000,613000,NA,225000,2405,2275,1949,411,312,1453,353,402000,353,4180,4250,2800,6930,3720
20040203,247,NA,NA,493,NA,650,386,485,443,219,376,NA,156,142,1005,1011,NA,1000,406,929,199,440,435,NA,1148,NA,NA,302,997,905,900,214,302,452,422,759,1188,344,741000,NA,NA,233,119,112,563,146,NA,NA,309,413,368,842,523,NA,NA,655,NA,165,571,517000,223,429,278,891,260,354,416,200,324,4280,643,596,NA,196,524,530000,2315,2050,4380,3360,1855,803,1808,2360,1666,2835,2155,NA,NA,226,1590000,2860,431000,503000,118000,3320,1303,1247,562,825,376,NA,NA,303,1533,918,362,2220,230,276,256,841,773,213,100,123,183,2600,NA,551,165,228,NA,469,230,198,701,560,111,369,885,512,756,1370,NA,302,565,NA,11300,642,237,1480,423,460,615,2380,434,486,994,276,481,661,435,516,235,847,231,10210,2310,NA,772,645,462,4000,1553,1830,4160,7300,536,1166,1406,3140,198,1493,8200,21660,2015,222,1092,6410,7310,1517,5870,5370,962,159,188,309,124,139,250,NA,1116,205,3480,690,267,285,298,4380,1588,480,1243,1540,1990,770,10060,5180,2045,924,NA,1163,1566,1931,9960,360,202,150,902,2640,765,7030,746,1028,NA,3160,NA,102,850,1150,1372,2575,3600,3490,1125,NA,NA,NA,813000,432000,123,513,546000,413,457,NA,756,551,158,297000,299,9130,698,552,1686,306,2600,NA,NA,NA,NA,NA,874,832,1390000,NA,1042,1155,342,448,265,1042,395,546,521,575,335,528000,422000,954000,545,1342,456,488,489,545,280,300,898,NA,476000,603000,NA,225000,2405,2275,1941,412,310,1437,346,391000,345,4080,4070,2710,6710,3760
20040204,243,NA,NA,494,NA,662,388,490,445,207,365,NA,154,142,997,1018,NA,986,413,932,199,438,438,NA,1153,NA,NA,310,1000,921,915,214,304,428,435,765,1190,347,745000,NA,NA,230,117,108,573,143,NA,NA,305,404,365,842,520,NA,NA,651,NA,164,574,500000,223,428,280,875,259,349,417,202,322,4120,655,600,NA,195,524,530000,2330,2075,4370,3370,1883,805,1816,2375,1675,2805,2245,NA,NA,225,1600000,2855,400000,478000,118000,3230,1252,1226,565,825,379,NA,NA,299,1515,909,361,2265,228,273,263,857,758,205,96,122,182,2465,NA,534,157,222,NA,437,232,195,677,556,109,373,883,531,758,1383,NA,296,553,NA,11310,623,229,1407,420,459,600,2390,430,492,990,277,462,651,426,499,228,808,226,10350,2300,NA,760,625,440,3910,1515,1760,4150,7040,514,1160,1399,2990,189,1430,8000,21300,2035,222,1050,6430,7250,1465,5700,5400,966,153,180,303,123,134,251,NA,1088,214,3390,694,261,281,297,4330,1565,474,1211,1468,2060,753,10060,5150,2015,917,NA,1194,1581,1911,9760,354,200,143,902,2630,770,6960,743,1005,NA,3150,NA,104,846,1171,1427,2575,3530,3490,1155,NA,NA,NA,775000,403000,119,497,523000,414,456,NA,758,537,153,285000,285,8980,679,532,1632,295,2425,NA,NA,NA,NA,NA,886,853,1380000,NA,1027,1128,337,433,249,1006,399,542,525,579,336,530000,428000,960000,540,1293,446,479,483,540,281,299,897,NA,476000,596000,NA,223000,2375,2265,1910,411,309,1441,350,381000,342,4100,3970,2665,6940,3540
20040205,240,NA,NA,488,NA,660,374,483,441,211,366,NA,152,141,984,1009,NA,982,415,928,199,428,435,NA,1135,NA,NA,307,1002,926,910,215,305,432,428,761,1185,347,745000,NA,NA,229,116,108,566,141,NA,NA,300,403,358,826,510,NA,NA,643,NA,163,566,492000,217,420,278,868,258,348,418,203,321,4130,655,593,NA,195,528,520000,2345,2095,4420,3400,1897,805,1826,2385,1660,2810,2240,NA,NA,222,1570000,2830,400000,463000,117000,3250,1300,1226,551,813,375,NA,NA,298,1488,908,358,2220,227,267,260,849,759,206,99,122,182,2495,NA,521,154,220,NA,442,228,193,666,551,108,371,873,519,757,1370,NA,293,556,NA,11220,614,222,1386,417,453,595,2350,420,486,980,270,464,652,421,489,226,804,223,10190,2240,NA,745,618,436,4010,1519,1763,4160,7080,521,1152,1370,2975,186,1430,7950,21150,2040,216,1036,6410,7280,1446,5690,5310,965,154,180,301,124,131,250,NA,1088,211,3420,690,258,277,294,4370,1557,472,1210,1460,2040,750,10080,5040,1927,909,NA,1158,1571,1914,9720,351,199,144,900,2655,769,6780,733,996,NA,3130,NA,103,842,1188,1436,2550,3490,3410,1144,NA,NA,NA,770000,401000,117,497,516000,410,454,NA,757,520,152,282000,282,8790,672,524,1620,293,2410,NA,NA,NA,NA,NA,893,843,1390000,NA,1016,1115,336,427,246,995,396,543,522,575,334,529000,421000,957000,532,1295,445,480,479,532,284,300,895,NA,471000,581000,NA,217000,2375,2270,1927,409,303,1431,351,379000,341,3980,3930,2610,6930,3470
20040206,243,NA,NA,491,NA,662,381,495,448,217,374,NA,151,141,986,1009,NA,991,412,924,200,431,432,NA,1146,NA,NA,307,1002,925,910,216,303,462,431,755,1184,348,742000,NA,NA,232,115,109,565,143,NA,NA,304,403,358,823,515,NA,NA,640,NA,164,567,489000,219,417,280,857,258,343,419,203,323,4170,656,606,NA,198,526,516000,2345,2085,4380,3450,1866,797,1788,2340,1652,2765,2200,NA,NA,223,1620000,2875,468000,478000,118000,3190,1310,1226,549,814,368,NA,NA,304,1521,936,362,2210,224,265,263,843,759,206,100,124,186,2540,NA,526,158,224,NA,449,234,195,679,557,109,380,897,515,757,1378,NA,293,567,NA,11400,617,227,1414,411,455,610,2325,424,482,984,274,467,661,426,494,227,817,223,10180,2200,NA,760,632,455,4050,1533,1805,4180,7130,534,1153,1385,2990,192,1453,8110,21830,2100,219,1048,6400,7230,1445,5840,5200,961,159,185,302,125,134,250,NA,1084,217,3510,687,249,275,296,4390,1600,474,1206,1472,2030,782,9930,5070,1926,892,NA,1143,1559,1915,9740,351,200,144,910,2690,787,6840,747,1003,NA,3140,NA,103,854,1182,1407,2570,3490,3440,1136,NA,NA,NA,782000,434000,122,503,530000,413,452,NA,757,537,158,294000,301,8860,681,533,1647,306,2470,NA,NA,NA,NA,NA,893,850,1400000,NA,1041,1130,337,438,264,1017,398,548,524,581,336,522000,402000,946000,531,1352,451,485,490,531,289,309,896,NA,478000,581000,NA,215000,2360,2270,1927,409,304,1432,353,379000,343,3980,3940,2645,6800,3580
20040209,248,NA,NA,480,NA,652,397,505,451,221,376,NA,147,142,985,1018,NA,1004,411,895,199,426,424,NA,1127,NA,NA,303,955,906,888,212,300,454,432,756,1177,342,727000,NA,NA,227,127,111,562,140,NA,NA,304,400,364,830,512,NA,NA,648,NA,163,568,500000,223,418,279,847,254,342,420,197,322,4210,643,629,NA,197,519,530000,2285,2025,4370,3460,1845,771,1786,2330,1619,2680,2170,NA,NA,228,1670000,2840,464000,512000,118000,3150,1311,1227,532,798,357,NA,NA,298,1525,929,365,2135,224,264,260,853,758,209,100,123,186,2610,NA,543,156,224,NA,444,234,199,680,553,109,382,890,537,757,1510,NA,290,576,NA,11640,607,227,1450,418,453,626,2340,420,479,982,272,471,667,429,497,224,812,221,10110,2185,NA,777,637,443,3980,1568,1810,4260,7090,551,1139,1354,3040,191,1475,8170,22220,2110,218,1062,6260,7140,1475,5900,5280,956,158,186,304,125,136,248,NA,1087,206,3490,668,247,270,296,4400,1579,469,1200,1491,2020,788,10030,5060,1925,901,NA,1169,1579,1873,10000,344,200,144,928,2750,785,6910,726,999,NA,3110,NA,102,830,1154,1387,2595,3420,3380,1124,NA,NA,NA,775000,441000,122,497,541000,413,452,NA,757,535,157,292000,309,8990,667,523,1634,308,2525,NA,NA,NA,NA,NA,885,834,1340000,NA,1049,1130,332,453,269,1050,397,560,525,589,333,524000,408000,949000,533,1394,458,499,516,533,292,314,872,NA,481000,579000,NA,211000,2330,2250,1921,403,303,1445,342,371000,345,3980,3870,2660,6860,3660
20040210,249,NA,NA,466,NA,656,388,492,450,217,360,NA,142,141,980,1009,NA,990,410,910,199,427,430,NA,1139,NA,NA,310,974,916,894,215,303,430,440,765,1179,345,730000,NA,NA,226,127,111,567,141,NA,NA,303,398,364,832,506,NA,NA,630,NA,163,561,497000,219,405,278,860,255,359,418,198,322,4090,650,602,NA,189,523,528000,2295,2030,4410,3450,1830,784,1782,2370,1654,2720,2170,NA,NA,227,1710000,2795,460000,510000,117000,3160,1258,1238,515,798,358,NA,NA,304,1527,929,361,2165,227,268,261,860,758,206,100,122,186,2530,NA,531,156,225,NA,434,233,198,682,552,107,376,878,541,760,1525,NA,290,558,NA,11250,593,221,1411,415,453,625,2305,420,469,988,275,467,669,421,491,226,810,216,9980,2230,NA,750,629,447,3760,1522,1757,4270,7020,529,1121,1295,3060,190,1445,7880,21820,2120,218,1014,6250,7170,1493,5670,5280,954,156,183,302,124,135,249,NA,1050,205,3500,671,248,270,296,4470,1571,474,1208,1329,1939,754,9960,5000,1929,888,NA,1187,1590,1882,9750,345,203,141,923,2770,780,6600,730,987,NA,3130,NA,102,832,1154,1403,2630,3440,3420,1120,NA,NA,NA,773000,441000,121,497,548000,412,448,NA,760,538,155,293000,310,9110,653,519,1616,304,2485,NA,NA,NA,NA,NA,881,838,1350000,NA,1026,1111,331,450,266,1027,398,563,527,584,335,516000,411000,951000,529,1395,454,486,510,529,295,320,887,NA,467000,545000,NA,209000,2340,2250,1928,404,303,1438,345,363000,349,4020,3790,2630,6840,3580
20040212,249,NA,NA,479,NA,633,395,493,453,223,368,NA,142,142,1000,1000,NA,1000,426,926,201,437,435,NA,1161,NA,NA,317,994,931,922,218,302,429,442,784,1200,350,742000,NA,NA,228,130,114,568,143,NA,NA,304,395,361,842,511,NA,NA,630,NA,164,568,495000,215,400,276,867,253,349,424,200,320,4090,668,576,NA,164,532,525000,2340,2100,4470,3480,1861,804,1781,2430,1655,2800,2225,NA,NA,225,1740000,2910,473000,523000,115000,3110,1266,1265,526,812,358,NA,NA,304,1542,937,366,2100,229,265,263,866,753,206,100,122,185,2560,NA,542,157,227,NA,433,236,199,688,561,108,378,905,547,768,1534,NA,295,563,NA,11320,617,224,1429,427,458,631,2400,432,473,994,279,468,670,431,502,227,795,223,9980,2250,NA,759,638,454,3670,1508,1750,4330,7150,527,1140,1321,3060,192,1452,7800,21770,2150,217,1043,6370,7330,1536,5690,5300,958,155,186,303,119,137,253,NA,1066,206,3480,660,248,269,298,4500,1587,479,1192,1331,2040,754,9910,4970,1885,887,NA,1204,1572,1844,9720,352,210,143,923,2790,800,6620,743,995,NA,3190,NA,102,835,1175,1419,2670,3530,3440,1127,NA,NA,NA,795000,460000,123,502,572000,418,449,NA,768,554,161,308000,323,9350,672,531,1637,316,2560,NA,NA,NA,NA,NA,893,856,1370000,NA,1051,1140,340,451,267,1059,400,567,536,585,339,525000,415000,957000,536,1426,445,466,482,536,296,324,905,NA,470000,551000,NA,216000,2380,2265,1947,408,307,1440,351,364000,353,4080,3920,2665,6800,3690
