Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040119,NA,NA,NA,NA,NA,NA,NA,3.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.875,NA,NA,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.235,NA,NA,NA,2.933,NA,NA,NA,NA,NA,NA,NA,2.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.143,NA,NA,NA,NA,NA,3.889,4.308,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.722,NA,NA,NA,NA,2.538,NA,NA,3.25,3.917,NA,NA,NA,3.167,NA,NA,NA,4.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.769,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,3.833,3.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.143,NA,NA,4.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,3.231,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.571,NA
20040120,NA,NA,NA,3,NA,3.222,NA,3.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.944,3.6,3.941,NA,NA,NA,NA,2.533,3.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,4.125,NA,NA,4.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.083,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,3,NA,NA,4.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.722,NA,NA,NA,3.778,NA,NA,NA,NA,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.455,NA,3.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,NA,NA,NA,NA,2.571,NA,NA,NA,NA,NA,NA,3.385,2.8,2.5,3.615,3.286,NA,NA,NA,NA,NA,NA,NA,4.571,NA
20040121,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.063,NA,NA,NA,3.571,NA,4,NA,NA,NA,4.056,NA,NA,NA,NA,3.6,NA,3.9,NA,NA,NA,2.533,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,4.154,NA,NA,NA,4,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.083,NA,NA,NA,NA,NA,NA,4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.722,NA,NA,NA,3.889,NA,NA,4.263,4.15,4.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,2.867,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.2,2.625,3.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040122,NA,NA,NA,NA,NA,NA,4,3.846,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,3,NA,3.636,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,2.533,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.083,NA,NA,NA,NA,NA,3.056,3.556,3.647,NA,NA,NA,NA,NA,NA,3.833,3.389,NA,3.909,4.412,NA,NA,4.067,NA,NA,NA,NA,NA,NA,NA,4.769,NA,NA,NA,NA,NA,NA,3.059,NA,NA,NA,NA,2.769,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,3.722,4,3.533,NA,NA,NA,3.917,4.158,NA,NA,NA,NA,3.909,NA,NA,4.286,NA,NA,NA,NA,3.667,4.455,NA,3.6,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2.875,2.125,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,4.333,NA,NA,NA,2.571,NA,NA,4.5,NA,NA,3.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
20040123,NA,NA,NA,NA,NA,3.222,4,NA,NA,NA,3.833,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,3.875,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,NA,4.063,NA,NA,NA,NA,3,3.944,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,4.4,4.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579,3,4.167,3.714,NA,NA,3.588,3.722,4,3.533,NA,NA,NA,4,4.158,NA,NA,NA,NA,4,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3.462,NA,3.857,NA,NA,NA,NA,2.714,NA,NA,4.5,NA,NA,3.952,3.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.846,NA,NA
20040126,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,3.615,NA,NA,NA,NA,NA,NA,NA,NA,4.063,NA,NA,NA,NA,NA,3.944,3.636,NA,NA,NA,NA,NA,2.933,NA,NA,NA,NA,NA,NA,NA,2.533,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,3.353,NA,3.75,NA,NA,NA,NA,NA,4.053,NA,NA,NA,NA,NA,3.333,NA,3.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579,NA,4.167,NA,NA,NA,3.588,3.722,4,3.4,NA,NA,NA,NA,NA,4.15,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,3.769,NA,NA,NA,NA,NA,4.5,4.2,2.625,3.952,NA,NA,NA,NA,3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.636,NA,4.235,NA,NA,NA,2.933,NA,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,3.056,NA,NA,NA,NA,5,NA,4.083,NA,NA,3.278,NA,NA,4.294,NA,3.333,NA,NA,NA,NA,NA,NA,NA,4.053,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,2.444,NA,NA,NA,4.579,NA,4.167,NA,NA,NA,NA,3.722,NA,3.4,NA,3.889,NA,3.769,NA,4.25,NA,NA,NA,4,NA,NA,4.2,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.952,NA,NA,NA,NA,3.154,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040128,NA,NA,NA,NA,NA,NA,NA,3.846,3.667,NA,3.833,NA,NA,NA,NA,NA,NA,NA,3.333,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,3.571,NA,3.714,NA,NA,NA,NA,NA,NA,4.063,NA,NA,NA,NA,NA,3.944,NA,NA,4.235,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,2.533,3.111,4.5,2.625,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,3.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.556,NA,NA,NA,NA,NA,4.083,NA,NA,NA,3.6,NA,4.294,NA,3.333,NA,NA,NA,NA,3.643,NA,NA,4,NA,NA,NA,4.091,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,3.625,NA,4,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.412,3.952,3.385,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040129,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,3.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.235,NA,NA,2.556,2.933,NA,NA,NA,NA,NA,NA,NA,2.533,3.111,NA,NA,2.667,4.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,4.625,NA,4.214,4.083,NA,3.833,3.278,3.6,3.833,4.294,4.059,3.316,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3.333,NA,3.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579,3.286,4.176,3.714,1.692,NA,3.625,3.722,4,NA,NA,3.889,3.429,NA,NA,4.25,NA,NA,NA,NA,NA,NA,4.2,3.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.5,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.353,4.235,NA,2.333,2.556,2.933,4,NA,3.824,3.9,NA,NA,NA,2.533,3.111,NA,NA,2.667,4.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.727,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.625,NA,2.538,NA,NA,NA,NA,NA,NA,NA,NA,3.722,NA,NA,NA,NA,NA,4.083,NA,3.722,3.294,NA,3.667,NA,NA,3.444,4,3.75,NA,3.063,3.467,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579,NA,NA,3.714,NA,NA,3.625,3.722,NA,NA,NA,NA,3.429,NA,NA,4.25,NA,NA,NA,4,NA,NA,4,3.2,NA,NA,NA,NA,NA,NA,3.6,NA,NA,4.067,NA,NA,4,4.143,NA,NA,NA,NA,NA,NA,NA,NA,3.692,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,3,2,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,3.952,NA,NA,NA,3.615,NA,NA,NA,NA,NA,NA,4,2.667,NA,NA
20040202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.063,NA,NA,NA,NA,NA,NA,3.636,2.375,4.375,4.059,2.235,NA,2.857,4.111,3.714,3.625,4.111,NA,NA,NA,NA,3.111,NA,NA,2.75,4.067,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,NA,NA,NA,4,NA,2,NA,3.385,2.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.583,NA,NA,3.417,NA,NA,NA,NA,NA,3.722,3.611,5,NA,NA,4.214,4.25,NA,NA,3.294,NA,NA,NA,4.059,3.444,4,3.688,NA,NA,3.467,NA,NA,4,NA,NA,NA,NA,3.625,3.333,NA,NA,NA,NA,3,NA,2.769,NA,2.667,NA,NA,NA,3.286,NA,NA,NA,NA,3.667,3.722,4,NA,3.8,NA,3.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.684,3.6,NA,NA,NA,NA,1,4,4,4.333,NA,4.067,NA,NA,NA,NA,NA,3.692,3,NA,NA,4.214,NA,4,NA,NA,3.75,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040203,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.111,NA,2.625,NA,4.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.462,NA,2.818,NA,4,NA,2,NA,3.385,NA,NA,NA,NA,NA,NA,4.722,NA,NA,NA,NA,NA,NA,NA,3.417,NA,NA,NA,NA,NA,3.722,3.529,5,NA,NA,4.214,4.25,NA,3.647,3.294,NA,3.5,NA,4.059,3.444,4,NA,NA,NA,3.643,NA,4.4,4,NA,4.25,NA,NA,NA,3.333,NA,NA,4.333,NA,3,NA,2.769,NA,NA,NA,NA,4.579,3.857,4.176,NA,1.692,NA,NA,3.722,NA,NA,NA,NA,3.429,NA,4.158,4.25,NA,NA,NA,4,NA,NA,4,NA,NA,NA,3,NA,NA,NA,3.6,4.333,NA,NA,NA,NA,NA,4,4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.357,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,NA,NA,3.385,2.8,2.5,NA,NA,4.333,NA,NA,NA,NA,NA,2.667,NA,NA
20040204,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,2.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.538,NA,NA,NA,NA,NA,4.5,NA,NA,NA,3.5,NA,NA,NA,4.143,NA,NA,NA,NA,NA,4.063,NA,3.857,NA,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,4.111,NA,3.625,NA,NA,NA,NA,NA,3.111,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.154,NA,NA,NA,NA,NA,3.462,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,3.6,NA,4.722,3.857,3.273,4.444,NA,NA,NA,4.083,3.417,NA,NA,NA,NA,3.056,NA,3.412,NA,NA,NA,NA,4.25,NA,3.647,3.294,NA,NA,4.294,NA,NA,NA,NA,NA,NA,3.643,NA,4.4,NA,NA,4.5,NA,4.091,NA,NA,NA,3.167,4.333,NA,NA,NA,NA,NA,NA,NA,NA,4.579,NA,NA,NA,1.692,NA,NA,NA,4,NA,NA,NA,NA,NA,4.158,4.25,4.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,NA,4.067,NA,3.455,NA,NA,NA,NA,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2.867,NA,NA,NA,NA,1.929,2.714,NA,NA,NA,NA,NA,3.952,NA,NA,NA,3.615,NA,NA,NA,NA,NA,NA,NA,NA,4.571,NA
